almacen,tienda,distancia,tiempo_mins,costo
Almacen 27,Tienda 319,12,17,407
Almacen 27,Tienda 320,96,10,304
Almacen 27,Tienda 321,98,59,204
Almacen 27,Tienda 322,71,77,264
Almacen 27,Tienda 323,13,33,171
Almacen 27,Tienda 324,29,86,254
Almacen 27,Tienda 325,64,15,163
Almacen 27,Tienda 326,68,45,49
Almacen 27,Tienda 327,3,2,442
Almacen 27,Tienda 328,23,50,452
Almacen 27,Tienda 329,89,27,86
Almacen 27,Tienda 330,69,38,235
Almacen 27,Tienda 331,25,42,274
Almacen 27,Tienda 332,6,88,40
Almacen 27,Tienda 333,75,40,407
Almacen 27,Tienda 334,97,44,39
Almacen 27,Tienda 335,85,42,498
Almacen 27,Tienda 336,88,27,38
Almacen 27,Tienda 337,73,68,47
Almacen 27,Tienda 338,50,94,279
Almacen 27,Tienda 339,43,68,26
Almacen 27,Tienda 340,33,96,375
Almacen 27,Tienda 341,47,10,377
Almacen 27,Tienda 342,60,31,242
Almacen 27,Tienda 343,81,20,400
Almacen 27,Tienda 344,90,34,287
Almacen 27,Tienda 345,69,11,56
Almacen 27,Tienda 346,62,79,415
Almacen 27,Tienda 347,3,93,42
Almacen 27,Tienda 348,64,38,148
Almacen 27,Tienda 349,7,85,332
Almacen 27,Tienda 350,27,7,391
Almacen 27,Tienda 351,80,35,469
Almacen 27,Tienda 352,11,1,360
Almacen 27,Tienda 353,28,74,359
Almacen 27,Tienda 354,11,51,107
Almacen 27,Tienda 355,60,50,401
Almacen 27,Tienda 356,55,66,292
Almacen 27,Tienda 357,53,28,377
Almacen 27,Tienda 358,39,55,471
Almacen 27,Tienda 359,29,99,438
Almacen 27,Tienda 360,77,41,69
Almacen 27,Tienda 361,10,84,71
Almacen 27,Tienda 362,18,94,131
Almacen 27,Tienda 363,58,27,204
Almacen 27,Tienda 364,84,32,469
Almacen 27,Tienda 365,84,92,305
Almacen 27,Tienda 366,86,36,177
Almacen 27,Tienda 367,37,47,104
Almacen 27,Tienda 368,89,15,289
Almacen 27,Tienda 369,59,42,14
Almacen 27,Tienda 370,91,60,235
Almacen 27,Tienda 371,28,38,421
Almacen 27,Tienda 372,58,79,460
Almacen 27,Tienda 373,73,93,192
Almacen 27,Tienda 374,67,96,85
Almacen 27,Tienda 375,55,56,416
Almacen 27,Tienda 376,98,3,270
Almacen 27,Tienda 377,30,35,231
Almacen 27,Tienda 378,30,76,269
Almacen 27,Tienda 379,71,2,260
Almacen 27,Tienda 380,66,4,487
Almacen 27,Tienda 381,52,69,216
Almacen 27,Tienda 382,34,90,226
Almacen 27,Tienda 383,92,10,159
Almacen 27,Tienda 384,77,88,336
Almacen 27,Tienda 385,46,30,231
Almacen 27,Tienda 386,46,21,213
Almacen 27,Tienda 387,17,3,103
Almacen 27,Tienda 388,79,8,209
Almacen 27,Tienda 389,93,86,169
Almacen 27,Tienda 390,29,84,6
Almacen 27,Tienda 391,68,3,34
Almacen 27,Tienda 392,68,84,104
Almacen 27,Tienda 393,66,72,128
Almacen 27,Tienda 394,64,95,46
Almacen 27,Tienda 395,90,1,164
Almacen 27,Tienda 396,55,1,141
Almacen 27,Tienda 397,100,24,270
Almacen 27,Tienda 398,62,93,430
Almacen 27,Tienda 399,8,25,76
Almacen 27,Tienda 400,47,41,320
Almacen 27,Tienda 401,21,25,246
Almacen 27,Tienda 402,36,89,261
Almacen 27,Tienda 403,98,94,208
Almacen 27,Tienda 404,86,50,494
Almacen 27,Tienda 405,38,24,386
Almacen 27,Tienda 406,30,36,260
Almacen 27,Tienda 407,83,59,38
Almacen 27,Tienda 408,38,38,477
Almacen 27,Tienda 409,89,7,365
Almacen 27,Tienda 410,25,77,155
Almacen 27,Tienda 411,36,18,284
Almacen 27,Tienda 412,58,2,277
Almacen 27,Tienda 413,58,78,214
Almacen 27,Tienda 414,24,9,236
Almacen 27,Tienda 415,80,16,189
Almacen 27,Tienda 416,50,18,323
Almacen 27,Tienda 417,84,12,368
Almacen 27,Tienda 418,71,57,439
Almacen 27,Tienda 419,11,66,48
Almacen 27,Tienda 420,65,72,367
Almacen 27,Tienda 421,99,44,351
Almacen 27,Tienda 422,4,98,400
Almacen 27,Tienda 423,26,78,182
Almacen 27,Tienda 424,40,44,362
Almacen 27,Tienda 425,67,93,6
Almacen 27,Tienda 426,11,48,452
Almacen 27,Tienda 427,34,39,349
Almacen 27,Tienda 428,97,20,250
Almacen 27,Tienda 429,47,86,434
Almacen 27,Tienda 430,12,96,279
Almacen 27,Tienda 431,3,4,53
Almacen 27,Tienda 432,22,72,154
Almacen 27,Tienda 433,64,28,159
Almacen 27,Tienda 434,3,50,375
Almacen 27,Tienda 435,92,34,352
Almacen 27,Tienda 436,73,1,251
Almacen 27,Tienda 437,61,57,146
Almacen 27,Tienda 438,94,30,331
Almacen 27,Tienda 439,2,58,131
Almacen 27,Tienda 440,72,56,237
Almacen 27,Tienda 441,20,42,232
Almacen 27,Tienda 442,81,56,435
Almacen 27,Tienda 443,23,5,32
Almacen 27,Tienda 444,23,94,338
Almacen 27,Tienda 445,39,28,415
Almacen 27,Tienda 446,60,96,99
Almacen 27,Tienda 447,24,94,162
Almacen 27,Tienda 448,29,58,269
Almacen 27,Tienda 449,3,21,352
Almacen 27,Tienda 450,4,59,194
Almacen 27,Tienda 451,72,13,489
Almacen 27,Tienda 452,56,18,271
Almacen 27,Tienda 453,12,75,332
Almacen 27,Tienda 454,2,68,140
Almacen 27,Tienda 455,26,88,474
Almacen 27,Tienda 456,48,42,51
Almacen 27,Tienda 457,7,30,326
Almacen 27,Tienda 458,43,23,459
Almacen 27,Tienda 459,58,38,176
Almacen 27,Tienda 460,85,7,132
Almacen 27,Tienda 461,12,86,150
Almacen 27,Tienda 462,3,88,298
Almacen 27,Tienda 463,74,39,448
Almacen 27,Tienda 464,90,37,84
Almacen 27,Tienda 465,26,81,149
Almacen 27,Tienda 466,48,71,323
Almacen 27,Tienda 467,78,26,388
Almacen 27,Tienda 468,7,94,344
Almacen 27,Tienda 469,90,98,427
Almacen 27,Tienda 470,65,26,242
Almacen 27,Tienda 471,60,34,242
Almacen 27,Tienda 472,3,15,57
Almacen 27,Tienda 473,31,50,294
Almacen 27,Tienda 474,60,30,60
Almacen 27,Tienda 475,100,44,182
Almacen 27,Tienda 476,48,80,381
Almacen 27,Tienda 477,21,5,9
Almacen 27,Tienda 478,63,12,246
Almacen 27,Tienda 479,74,38,156
Almacen 27,Tienda 480,12,25,277
Almacen 27,Tienda 481,14,100,271
Almacen 27,Tienda 482,5,74,278
Almacen 27,Tienda 483,24,39,264
Almacen 27,Tienda 484,2,69,37
Almacen 27,Tienda 485,73,64,252
Almacen 27,Tienda 486,34,83,316
Almacen 27,Tienda 487,18,83,345
Almacen 27,Tienda 488,72,51,289
Almacen 27,Tienda 489,74,97,413
Almacen 27,Tienda 490,90,82,66
Almacen 27,Tienda 491,45,9,316
Almacen 27,Tienda 492,68,3,261
Almacen 27,Tienda 493,93,3,240
Almacen 27,Tienda 494,37,39,186
Almacen 27,Tienda 495,86,39,55
Almacen 27,Tienda 496,1,8,341
Almacen 27,Tienda 497,70,58,433
Almacen 27,Tienda 498,35,19,228
Almacen 27,Tienda 499,23,18,35
Almacen 29,Tienda 0,25,10,146
Almacen 29,Tienda 1,92,51,397
Almacen 29,Tienda 2,31,3,186
Almacen 29,Tienda 3,45,36,285
Almacen 29,Tienda 4,37,84,194
Almacen 29,Tienda 5,96,35,275
Almacen 29,Tienda 6,6,48,418
Almacen 29,Tienda 7,62,1,129
Almacen 29,Tienda 8,40,93,76
Almacen 29,Tienda 9,7,34,253
Almacen 29,Tienda 10,68,33,284
Almacen 29,Tienda 11,97,83,423
Almacen 29,Tienda 12,2,51,92
Almacen 29,Tienda 13,57,45,375
Almacen 29,Tienda 14,88,10,377
Almacen 29,Tienda 15,47,44,365
Almacen 29,Tienda 16,49,8,208
Almacen 29,Tienda 17,37,10,96
Almacen 29,Tienda 18,94,95,391
Almacen 29,Tienda 19,63,59,433
Almacen 29,Tienda 20,79,81,134
Almacen 29,Tienda 21,56,3,347
Almacen 29,Tienda 22,18,6,441
Almacen 29,Tienda 23,76,82,396
Almacen 29,Tienda 24,44,19,127
Almacen 29,Tienda 25,53,100,45
Almacen 29,Tienda 26,54,31,393
Almacen 29,Tienda 27,82,98,369
Almacen 29,Tienda 28,50,29,332
Almacen 29,Tienda 29,62,11,389
Almacen 29,Tienda 30,27,34,359
Almacen 29,Tienda 31,77,33,10
Almacen 29,Tienda 32,83,48,486
Almacen 29,Tienda 33,90,77,345
Almacen 29,Tienda 34,88,49,116
Almacen 29,Tienda 35,89,25,268
Almacen 29,Tienda 36,55,17,153
Almacen 29,Tienda 37,11,48,323
Almacen 29,Tienda 38,95,52,483
Almacen 29,Tienda 39,78,94,258
Almacen 29,Tienda 40,24,47,135
Almacen 29,Tienda 41,65,1,155
Almacen 29,Tienda 42,57,1,13
Almacen 29,Tienda 43,25,72,432
Almacen 29,Tienda 44,17,42,155
Almacen 29,Tienda 45,93,62,47
Almacen 29,Tienda 46,31,33,200
Almacen 29,Tienda 47,99,15,425
Almacen 29,Tienda 48,51,98,121
Almacen 29,Tienda 49,73,6,151
Almacen 29,Tienda 50,81,84,215
Almacen 29,Tienda 51,98,85,181
Almacen 29,Tienda 52,9,79,166
Almacen 29,Tienda 53,37,38,31
Almacen 29,Tienda 54,78,96,439
Almacen 29,Tienda 55,56,8,173
Almacen 29,Tienda 56,47,84,388
Almacen 29,Tienda 57,88,27,384
Almacen 29,Tienda 58,89,63,451
Almacen 29,Tienda 59,43,31,285
Almacen 29,Tienda 60,8,33,117
Almacen 29,Tienda 61,98,85,44
Almacen 29,Tienda 62,30,50,411
Almacen 29,Tienda 63,86,76,307
Almacen 29,Tienda 64,13,31,364
Almacen 29,Tienda 65,79,41,454
Almacen 29,Tienda 66,81,96,280
Almacen 29,Tienda 67,24,37,498
Almacen 29,Tienda 68,43,5,212
Almacen 29,Tienda 69,98,73,289
Almacen 29,Tienda 70,57,59,432
Almacen 29,Tienda 71,74,75,442
Almacen 29,Tienda 72,27,82,289
Almacen 29,Tienda 73,35,40,286
Almacen 29,Tienda 74,65,45,394
Almacen 29,Tienda 75,5,13,109
Almacen 29,Tienda 76,98,55,22
Almacen 29,Tienda 77,86,69,146
Almacen 29,Tienda 78,30,88,297
Almacen 29,Tienda 79,12,97,452
Almacen 29,Tienda 80,35,39,312
Almacen 29,Tienda 81,100,56,64
Almacen 29,Tienda 82,92,36,355
Almacen 29,Tienda 83,81,4,216
Almacen 29,Tienda 84,96,51,440
Almacen 29,Tienda 85,100,31,45
Almacen 29,Tienda 86,40,16,302
Almacen 29,Tienda 87,22,61,90
Almacen 29,Tienda 88,33,34,496
Almacen 29,Tienda 89,4,78,189
Almacen 29,Tienda 90,70,67,272
Almacen 29,Tienda 91,51,84,170
Almacen 29,Tienda 92,68,94,497
Almacen 29,Tienda 93,42,14,144
Almacen 29,Tienda 94,68,18,443
Almacen 29,Tienda 95,55,88,106
Almacen 29,Tienda 96,37,98,150
Almacen 29,Tienda 97,20,59,136
Almacen 29,Tienda 98,27,37,81
Almacen 29,Tienda 99,49,8,378
Almacen 29,Tienda 100,12,69,458
Almacen 29,Tienda 101,29,82,372
Almacen 29,Tienda 102,73,51,34
Almacen 29,Tienda 103,85,76,343
Almacen 29,Tienda 104,27,44,161
Almacen 29,Tienda 105,87,80,243
Almacen 29,Tienda 106,46,89,221
Almacen 29,Tienda 107,85,56,380
Almacen 29,Tienda 108,12,20,460
Almacen 29,Tienda 109,38,39,50
Almacen 29,Tienda 110,30,48,474
Almacen 29,Tienda 111,88,27,354
Almacen 29,Tienda 112,12,30,265
Almacen 29,Tienda 113,70,17,342
Almacen 29,Tienda 114,5,30,52
Almacen 29,Tienda 115,51,91,487
Almacen 29,Tienda 116,64,9,186
Almacen 29,Tienda 117,25,68,142
Almacen 29,Tienda 118,15,36,166
Almacen 29,Tienda 119,86,7,328
Almacen 29,Tienda 120,66,78,103
Almacen 29,Tienda 121,2,66,123
Almacen 29,Tienda 122,10,86,18
Almacen 29,Tienda 123,95,34,414
Almacen 29,Tienda 124,15,94,91
Almacen 29,Tienda 125,75,54,307
Almacen 29,Tienda 126,7,78,488
Almacen 29,Tienda 127,72,32,487
Almacen 29,Tienda 128,78,17,138
Almacen 29,Tienda 129,58,26,76
Almacen 29,Tienda 130,67,26,273
Almacen 29,Tienda 131,53,35,281
Almacen 29,Tienda 132,16,93,380
Almacen 29,Tienda 133,65,46,466
Almacen 29,Tienda 134,64,85,259
Almacen 29,Tienda 135,48,69,87
Almacen 29,Tienda 136,10,95,94
Almacen 29,Tienda 137,40,96,104
Almacen 29,Tienda 138,31,74,113
Almacen 29,Tienda 139,26,69,407
Almacen 29,Tienda 140,4,96,434
Almacen 29,Tienda 141,25,9,487
Almacen 29,Tienda 142,34,4,288
Almacen 29,Tienda 143,52,46,232
Almacen 29,Tienda 144,19,96,423
Almacen 29,Tienda 145,65,38,482
Almacen 29,Tienda 146,35,36,395
Almacen 29,Tienda 147,99,55,186
Almacen 29,Tienda 148,52,11,242
Almacen 29,Tienda 149,66,40,9
Almacen 29,Tienda 150,81,5,117
Almacen 29,Tienda 151,20,50,14
Almacen 29,Tienda 152,63,52,60
Almacen 29,Tienda 153,82,74,263
Almacen 29,Tienda 154,2,97,52
Almacen 29,Tienda 155,82,84,479
Almacen 29,Tienda 156,42,88,457
Almacen 29,Tienda 157,20,62,197
Almacen 29,Tienda 158,79,58,64
Almacen 29,Tienda 159,44,39,274
Almacen 29,Tienda 160,82,67,171
Almacen 29,Tienda 161,99,69,167
Almacen 29,Tienda 162,99,23,124
Almacen 29,Tienda 163,12,47,9
Almacen 29,Tienda 164,36,30,187
Almacen 29,Tienda 165,7,90,420
Almacen 29,Tienda 166,68,86,473
Almacen 29,Tienda 167,33,48,297
Almacen 29,Tienda 168,61,50,423
Almacen 29,Tienda 169,75,40,54
Almacen 29,Tienda 170,13,57,294
Almacen 29,Tienda 171,18,31,468
Almacen 29,Tienda 172,11,33,52
Almacen 29,Tienda 173,15,25,397
Almacen 29,Tienda 174,47,36,94
Almacen 29,Tienda 175,33,99,194
Almacen 29,Tienda 176,70,52,126
Almacen 29,Tienda 177,27,84,66
Almacen 29,Tienda 178,75,78,473
Almacen 29,Tienda 179,54,76,224
Almacen 29,Tienda 180,78,47,321
Almacen 29,Tienda 181,50,75,245
Almacen 29,Tienda 182,62,72,334
Almacen 29,Tienda 183,91,46,344
Almacen 29,Tienda 184,3,73,55
Almacen 29,Tienda 185,8,53,122
Almacen 29,Tienda 186,84,28,398
Almacen 29,Tienda 187,42,64,217
Almacen 29,Tienda 188,81,42,71
Almacen 29,Tienda 189,82,2,284
Almacen 29,Tienda 190,30,94,402
Almacen 29,Tienda 191,51,8,495
Almacen 29,Tienda 192,83,18,346
Almacen 29,Tienda 193,3,67,154
Almacen 29,Tienda 194,80,90,494
Almacen 29,Tienda 195,63,10,413
Almacen 29,Tienda 196,46,84,419
Almacen 29,Tienda 197,6,87,237
Almacen 29,Tienda 198,67,45,461
Almacen 29,Tienda 199,60,37,253
Almacen 29,Tienda 200,55,62,277
Almacen 29,Tienda 201,6,87,422
Almacen 29,Tienda 202,68,75,185
Almacen 29,Tienda 203,44,29,123
Almacen 29,Tienda 204,98,40,97
Almacen 29,Tienda 205,42,68,411
Almacen 29,Tienda 206,44,100,483
Almacen 29,Tienda 207,56,18,82
Almacen 29,Tienda 208,3,67,418
Almacen 29,Tienda 209,28,10,257
Almacen 29,Tienda 210,58,49,226
Almacen 29,Tienda 211,93,36,62
Almacen 29,Tienda 212,50,60,204
Almacen 29,Tienda 213,27,36,233
Almacen 29,Tienda 214,65,36,341
Almacen 29,Tienda 215,83,45,212
Almacen 29,Tienda 216,18,45,459
Almacen 29,Tienda 217,42,19,387
Almacen 29,Tienda 218,64,77,172
Almacen 29,Tienda 219,18,31,255
Almacen 29,Tienda 220,50,88,123
Almacen 29,Tienda 221,31,70,101
Almacen 29,Tienda 222,30,79,302
Almacen 29,Tienda 223,64,95,481
Almacen 29,Tienda 224,91,53,452
Almacen 29,Tienda 225,7,32,164
Almacen 29,Tienda 226,93,3,383
Almacen 29,Tienda 227,59,84,249
Almacen 29,Tienda 228,20,81,222
Almacen 29,Tienda 229,69,7,74
Almacen 29,Tienda 230,61,72,498
Almacen 29,Tienda 231,64,35,69
Almacen 29,Tienda 232,51,67,469
Almacen 29,Tienda 233,14,74,432
Almacen 29,Tienda 234,83,51,491
Almacen 29,Tienda 235,23,1,236
Almacen 29,Tienda 236,52,96,309
Almacen 29,Tienda 237,99,31,26
Almacen 29,Tienda 238,39,50,355
Almacen 29,Tienda 239,35,42,38
Almacen 29,Tienda 240,86,51,135
Almacen 29,Tienda 241,16,18,211
Almacen 29,Tienda 242,84,11,13
Almacen 29,Tienda 243,10,63,31
Almacen 29,Tienda 244,47,76,157
Almacen 29,Tienda 245,69,3,424
Almacen 29,Tienda 246,16,37,332
Almacen 29,Tienda 247,41,59,371
Almacen 29,Tienda 248,6,24,154
Almacen 29,Tienda 249,35,77,417
Almacen 29,Tienda 250,83,91,163
Almacen 29,Tienda 251,4,65,382
Almacen 29,Tienda 252,89,78,201
Almacen 29,Tienda 253,99,72,373
Almacen 29,Tienda 254,91,46,59
Almacen 29,Tienda 255,54,48,217
Almacen 29,Tienda 256,97,16,359
Almacen 29,Tienda 257,15,58,313
Almacen 29,Tienda 258,41,82,314
Almacen 29,Tienda 259,14,26,170
Almacen 29,Tienda 260,96,81,392
Almacen 29,Tienda 261,24,86,352
Almacen 29,Tienda 262,9,35,280
Almacen 29,Tienda 263,46,33,409
Almacen 29,Tienda 264,31,28,179
Almacen 29,Tienda 265,13,18,36
Almacen 29,Tienda 266,36,23,449
Almacen 29,Tienda 267,28,2,287
Almacen 29,Tienda 268,57,10,185
Almacen 29,Tienda 269,65,23,325
Almacen 29,Tienda 270,93,37,342
Almacen 29,Tienda 271,50,5,203
Almacen 29,Tienda 272,57,62,52
Almacen 29,Tienda 273,73,91,43
Almacen 29,Tienda 274,32,46,180
Almacen 29,Tienda 275,65,39,224
Almacen 29,Tienda 276,86,47,85
Almacen 29,Tienda 277,85,93,459
Almacen 29,Tienda 278,57,17,327
Almacen 29,Tienda 279,51,18,156
Almacen 29,Tienda 280,53,8,226
Almacen 29,Tienda 281,94,34,319
Almacen 29,Tienda 282,86,70,232
Almacen 29,Tienda 283,93,44,240
Almacen 29,Tienda 284,91,32,172
Almacen 29,Tienda 285,13,34,304
Almacen 29,Tienda 286,62,73,351
Almacen 29,Tienda 287,39,62,271
Almacen 29,Tienda 288,33,23,118
Almacen 29,Tienda 289,37,24,462
Almacen 29,Tienda 290,81,62,305
Almacen 29,Tienda 291,61,7,435
Almacen 29,Tienda 292,45,35,370
Almacen 29,Tienda 293,44,17,83
Almacen 29,Tienda 294,33,50,420
Almacen 29,Tienda 295,71,47,423
Almacen 29,Tienda 296,72,5,27
Almacen 29,Tienda 297,23,71,332
Almacen 29,Tienda 298,34,16,243
Almacen 29,Tienda 299,73,82,389
Almacen 29,Tienda 300,23,74,190
Almacen 29,Tienda 301,38,68,316
Almacen 29,Tienda 302,20,74,103
Almacen 29,Tienda 303,11,77,458
Almacen 29,Tienda 304,97,20,124
Almacen 29,Tienda 305,19,97,447
Almacen 29,Tienda 306,84,9,429
Almacen 29,Tienda 307,54,56,290
Almacen 29,Tienda 308,56,1,251
Almacen 29,Tienda 309,14,78,143
Almacen 29,Tienda 310,46,32,42
Almacen 29,Tienda 311,5,33,85
Almacen 29,Tienda 312,89,54,224
Almacen 29,Tienda 313,73,76,74
Almacen 29,Tienda 314,89,97,307
Almacen 29,Tienda 315,58,17,237
Almacen 29,Tienda 316,7,74,436
Almacen 29,Tienda 317,6,32,284
Almacen 29,Tienda 318,45,93,100
Almacen 29,Tienda 319,29,41,461
Almacen 29,Tienda 320,96,86,115
Almacen 29,Tienda 321,100,95,163
Almacen 29,Tienda 322,47,70,99
Almacen 29,Tienda 323,60,41,315
Almacen 29,Tienda 324,17,88,228
Almacen 29,Tienda 325,95,73,128
Almacen 29,Tienda 326,49,94,119
Almacen 29,Tienda 327,8,56,24
Almacen 29,Tienda 328,13,14,99
Almacen 29,Tienda 329,98,38,208
Almacen 29,Tienda 330,69,100,377
Almacen 29,Tienda 331,93,100,317
Almacen 29,Tienda 332,8,84,272
Almacen 29,Tienda 333,60,72,209
Almacen 29,Tienda 334,80,31,375
Almacen 29,Tienda 335,75,10,449
Almacen 29,Tienda 336,27,87,106
Almacen 29,Tienda 337,19,47,11
Almacen 29,Tienda 338,17,97,65
Almacen 29,Tienda 339,60,21,201
Almacen 29,Tienda 340,28,60,447
Almacen 29,Tienda 341,83,30,340
Almacen 29,Tienda 342,93,24,92
Almacen 29,Tienda 343,20,65,22
Almacen 29,Tienda 344,80,91,183
Almacen 29,Tienda 345,14,52,255
Almacen 29,Tienda 346,43,79,8
Almacen 29,Tienda 347,51,14,495
Almacen 29,Tienda 348,84,79,265
Almacen 29,Tienda 349,24,44,413
Almacen 29,Tienda 350,90,30,392
Almacen 29,Tienda 351,72,46,302
Almacen 29,Tienda 352,85,64,284
Almacen 29,Tienda 353,57,26,422
Almacen 29,Tienda 354,35,12,208
Almacen 29,Tienda 355,26,24,225
Almacen 29,Tienda 356,8,90,161
Almacen 29,Tienda 357,85,55,257
Almacen 29,Tienda 358,15,15,102
Almacen 29,Tienda 359,47,48,255
Almacen 29,Tienda 360,69,99,206
Almacen 29,Tienda 361,78,27,202
Almacen 29,Tienda 362,89,92,31
Almacen 29,Tienda 363,41,48,489
Almacen 29,Tienda 364,75,72,220
Almacen 29,Tienda 365,43,29,35
Almacen 29,Tienda 366,11,51,495
Almacen 29,Tienda 367,6,94,327
Almacen 29,Tienda 368,79,6,292
Almacen 29,Tienda 369,47,61,402
Almacen 29,Tienda 370,10,65,202
Almacen 29,Tienda 371,35,2,200
Almacen 29,Tienda 372,45,34,327
Almacen 29,Tienda 373,11,10,274
Almacen 29,Tienda 374,49,87,300
Almacen 29,Tienda 375,78,67,78
Almacen 29,Tienda 376,57,59,272
Almacen 29,Tienda 377,99,82,481
Almacen 29,Tienda 378,59,68,49
Almacen 29,Tienda 379,46,94,147
Almacen 29,Tienda 380,57,58,179
Almacen 29,Tienda 381,66,31,312
Almacen 29,Tienda 382,88,63,32
Almacen 29,Tienda 383,74,25,92
Almacen 29,Tienda 384,84,85,91
Almacen 29,Tienda 385,60,49,64
Almacen 29,Tienda 386,56,93,488
Almacen 29,Tienda 387,89,26,496
Almacen 29,Tienda 388,31,100,259
Almacen 29,Tienda 389,50,66,305
Almacen 29,Tienda 390,51,50,197
Almacen 29,Tienda 391,70,93,107
Almacen 29,Tienda 392,46,95,7
Almacen 29,Tienda 393,10,84,239
Almacen 29,Tienda 394,69,23,332
Almacen 29,Tienda 395,77,2,118
Almacen 29,Tienda 396,29,35,252
Almacen 29,Tienda 397,7,42,240
Almacen 29,Tienda 398,6,77,280
Almacen 29,Tienda 399,43,74,210
Almacen 29,Tienda 400,47,95,46
Almacen 29,Tienda 401,9,52,322
Almacen 29,Tienda 402,87,92,32
Almacen 29,Tienda 403,31,12,190
Almacen 29,Tienda 404,44,6,459
Almacen 29,Tienda 405,47,73,29
Almacen 29,Tienda 406,63,14,454
Almacen 29,Tienda 407,61,97,130
Almacen 29,Tienda 408,59,13,301
Almacen 29,Tienda 409,98,68,322
Almacen 29,Tienda 410,36,50,236
Almacen 29,Tienda 411,10,85,311
Almacen 29,Tienda 412,22,50,87
Almacen 29,Tienda 413,57,49,226
Almacen 29,Tienda 414,98,74,332
Almacen 29,Tienda 415,68,64,234
Almacen 29,Tienda 416,79,73,31
Almacen 29,Tienda 417,46,84,71
Almacen 29,Tienda 418,91,47,493
Almacen 29,Tienda 419,41,14,425
Almacen 29,Tienda 420,17,51,201
Almacen 29,Tienda 421,31,72,135
Almacen 29,Tienda 422,47,78,72
Almacen 29,Tienda 423,93,47,384
Almacen 29,Tienda 424,21,53,281
Almacen 29,Tienda 425,56,55,293
Almacen 29,Tienda 426,11,38,253
Almacen 29,Tienda 427,4,71,414
Almacen 29,Tienda 428,6,78,434
Almacen 29,Tienda 429,90,40,484
Almacen 29,Tienda 430,19,22,306
Almacen 29,Tienda 431,99,37,7
Almacen 29,Tienda 432,18,90,441
Almacen 29,Tienda 433,90,57,326
Almacen 29,Tienda 434,6,14,279
Almacen 29,Tienda 435,16,80,397
Almacen 29,Tienda 436,50,4,479
Almacen 29,Tienda 437,95,35,229
Almacen 29,Tienda 438,10,62,263
Almacen 29,Tienda 439,23,76,114
Almacen 29,Tienda 440,23,23,394
Almacen 29,Tienda 441,46,31,148
Almacen 29,Tienda 442,18,78,247
Almacen 29,Tienda 443,16,22,254
Almacen 29,Tienda 444,67,71,322
Almacen 29,Tienda 445,36,82,104
Almacen 29,Tienda 446,2,31,114
Almacen 29,Tienda 447,97,53,192
Almacen 29,Tienda 448,78,95,354
Almacen 29,Tienda 449,57,94,276
Almacen 29,Tienda 450,26,7,442
Almacen 29,Tienda 451,58,50,171
Almacen 29,Tienda 452,86,34,72
Almacen 29,Tienda 453,79,72,212
Almacen 29,Tienda 454,64,57,221
Almacen 29,Tienda 455,61,7,241
Almacen 29,Tienda 456,10,43,226
Almacen 29,Tienda 457,81,74,338
Almacen 29,Tienda 458,63,3,495
Almacen 29,Tienda 459,33,38,435
Almacen 29,Tienda 460,84,23,203
Almacen 29,Tienda 461,41,23,350
Almacen 29,Tienda 462,8,42,159
Almacen 29,Tienda 463,100,91,37
Almacen 29,Tienda 464,34,68,489
Almacen 29,Tienda 465,40,42,73
Almacen 29,Tienda 466,6,100,281
Almacen 29,Tienda 467,47,25,167
Almacen 29,Tienda 468,6,1,285
Almacen 29,Tienda 469,69,12,228
Almacen 29,Tienda 470,35,13,357
Almacen 29,Tienda 471,77,70,129
Almacen 29,Tienda 472,28,24,326
Almacen 29,Tienda 473,82,14,166
Almacen 29,Tienda 474,31,62,175
Almacen 29,Tienda 475,48,44,496
Almacen 29,Tienda 476,87,100,448
Almacen 29,Tienda 477,80,22,101
Almacen 29,Tienda 478,81,100,361
Almacen 29,Tienda 479,15,52,168
Almacen 29,Tienda 480,4,40,416
Almacen 29,Tienda 481,18,3,33
Almacen 29,Tienda 482,13,82,433
Almacen 29,Tienda 483,89,91,190
Almacen 29,Tienda 484,74,77,330
Almacen 29,Tienda 485,69,21,300
Almacen 29,Tienda 486,81,72,475
Almacen 29,Tienda 487,97,52,21
Almacen 29,Tienda 488,12,50,454
Almacen 29,Tienda 489,86,52,497
Almacen 29,Tienda 490,60,45,345
Almacen 29,Tienda 491,92,78,151
Almacen 29,Tienda 492,40,49,107
Almacen 29,Tienda 493,57,8,197
Almacen 29,Tienda 494,86,24,162
Almacen 29,Tienda 495,91,83,477
Almacen 29,Tienda 496,68,7,462
Almacen 29,Tienda 497,19,41,241
Almacen 29,Tienda 498,57,15,146
Almacen 29,Tienda 499,79,12,207
Almacen 30,Tienda 0,67,98,390
Almacen 30,Tienda 1,43,56,285
Almacen 30,Tienda 2,58,30,135
Almacen 30,Tienda 3,46,75,488
Almacen 30,Tienda 4,64,99,335
Almacen 30,Tienda 5,15,62,423
Almacen 30,Tienda 6,95,52,180
Almacen 30,Tienda 7,63,10,491
Almacen 30,Tienda 8,20,4,214
Almacen 30,Tienda 9,77,43,325
Almacen 30,Tienda 10,1,76,218
Almacen 30,Tienda 11,41,48,467
Almacen 30,Tienda 12,67,35,405
Almacen 30,Tienda 13,59,38,23
Almacen 30,Tienda 14,80,66,424
Almacen 30,Tienda 15,78,60,301
Almacen 30,Tienda 16,1,47,139
