almacen,tienda,distancia,tiempo_mins,costo
Almacen 21,Tienda 470,30,35,256
Almacen 21,Tienda 471,2,3,50
Almacen 21,Tienda 472,47,26,111
Almacen 21,Tienda 473,85,56,302
Almacen 21,Tienda 474,78,73,283
Almacen 21,Tienda 475,37,30,364
Almacen 21,Tienda 476,47,90,339
Almacen 21,Tienda 477,81,36,227
Almacen 21,Tienda 478,61,9,178
Almacen 21,Tienda 479,22,13,244
Almacen 21,Tienda 480,46,73,428
Almacen 21,Tienda 481,11,36,209
Almacen 21,Tienda 482,42,80,405
Almacen 21,Tienda 483,51,77,491
Almacen 21,Tienda 484,39,95,229
Almacen 21,Tienda 485,54,22,387
Almacen 21,Tienda 486,85,72,130
Almacen 21,Tienda 487,18,62,27
Almacen 21,Tienda 488,34,1,27
Almacen 21,Tienda 489,69,12,454
Almacen 21,Tienda 490,79,37,60
Almacen 21,Tienda 491,76,65,402
Almacen 21,Tienda 492,44,55,11
Almacen 21,Tienda 493,13,80,314
Almacen 21,Tienda 494,64,68,256
Almacen 21,Tienda 495,69,34,138
Almacen 21,Tienda 496,45,59,256
Almacen 21,Tienda 497,87,49,152
Almacen 21,Tienda 498,60,42,131
Almacen 21,Tienda 499,72,27,331
Almacen 25,Tienda 0,44,9,354
Almacen 25,Tienda 1,58,100,452
Almacen 25,Tienda 2,71,47,134
Almacen 25,Tienda 3,78,96,253
Almacen 25,Tienda 4,40,50,301
Almacen 25,Tienda 5,7,18,238
Almacen 25,Tienda 6,63,38,320
Almacen 25,Tienda 7,38,64,238
Almacen 25,Tienda 8,51,3,89
Almacen 25,Tienda 9,68,83,60
Almacen 25,Tienda 10,97,45,241
Almacen 25,Tienda 11,44,96,470
Almacen 25,Tienda 12,27,41,235
Almacen 25,Tienda 13,47,26,301
Almacen 25,Tienda 14,85,87,282
Almacen 25,Tienda 15,8,34,358
Almacen 25,Tienda 16,90,9,358
Almacen 25,Tienda 17,43,15,290
Almacen 25,Tienda 18,44,62,53
Almacen 25,Tienda 19,81,7,491
Almacen 25,Tienda 20,89,56,8
Almacen 25,Tienda 21,48,10,79
Almacen 25,Tienda 22,41,87,241
Almacen 25,Tienda 23,15,41,8
Almacen 25,Tienda 24,57,49,253
Almacen 25,Tienda 25,14,33,43
Almacen 25,Tienda 26,88,17,272
Almacen 25,Tienda 27,69,72,438
Almacen 25,Tienda 28,97,39,216
Almacen 25,Tienda 29,82,25,217
Almacen 25,Tienda 30,83,15,445
Almacen 25,Tienda 31,76,65,21
Almacen 25,Tienda 32,8,18,193
Almacen 25,Tienda 33,34,69,179
Almacen 25,Tienda 34,25,31,485
Almacen 25,Tienda 35,40,45,404
Almacen 25,Tienda 36,33,83,223
Almacen 25,Tienda 37,82,67,489
Almacen 25,Tienda 38,16,84,190
Almacen 25,Tienda 39,29,47,242
Almacen 25,Tienda 40,70,7,259
Almacen 25,Tienda 41,54,53,456
Almacen 25,Tienda 42,5,82,289
Almacen 25,Tienda 43,83,56,486
Almacen 25,Tienda 44,70,59,38
Almacen 25,Tienda 45,13,92,379
Almacen 25,Tienda 46,84,54,260
Almacen 25,Tienda 47,87,76,270
Almacen 25,Tienda 48,21,82,302
Almacen 25,Tienda 49,14,87,169
Almacen 25,Tienda 50,38,30,160
Almacen 25,Tienda 51,99,88,107
Almacen 25,Tienda 52,36,99,110
Almacen 25,Tienda 53,52,30,173
Almacen 25,Tienda 54,23,3,74
Almacen 25,Tienda 55,21,71,380
Almacen 25,Tienda 56,9,60,461
Almacen 25,Tienda 57,57,70,57
Almacen 25,Tienda 58,22,88,369
Almacen 25,Tienda 59,60,79,398
Almacen 25,Tienda 60,48,24,205
Almacen 25,Tienda 61,74,70,304
Almacen 25,Tienda 62,52,61,472
Almacen 25,Tienda 63,3,10,465
Almacen 25,Tienda 64,92,11,282
Almacen 25,Tienda 65,18,31,382
Almacen 25,Tienda 66,47,70,209
Almacen 25,Tienda 67,32,16,421
Almacen 25,Tienda 68,71,100,10
Almacen 25,Tienda 69,55,45,158
Almacen 25,Tienda 70,48,100,113
Almacen 25,Tienda 71,84,30,274
Almacen 25,Tienda 72,26,39,77
Almacen 25,Tienda 73,4,16,455
Almacen 25,Tienda 74,64,61,230
Almacen 25,Tienda 75,88,20,430
Almacen 25,Tienda 76,38,18,346
Almacen 25,Tienda 77,14,37,169
Almacen 25,Tienda 78,74,35,435
Almacen 25,Tienda 79,52,32,407
Almacen 25,Tienda 80,5,32,215
Almacen 25,Tienda 81,82,96,477
Almacen 25,Tienda 82,89,7,181
Almacen 25,Tienda 83,39,98,478
Almacen 25,Tienda 84,17,46,473
Almacen 25,Tienda 85,1,77,465
Almacen 25,Tienda 86,52,53,212
Almacen 25,Tienda 87,32,64,119
Almacen 25,Tienda 88,40,23,341
Almacen 25,Tienda 89,74,85,154
Almacen 25,Tienda 90,28,12,155
Almacen 25,Tienda 91,77,50,478
Almacen 25,Tienda 92,97,83,178
Almacen 25,Tienda 93,55,82,275
Almacen 25,Tienda 94,15,33,376
Almacen 25,Tienda 95,19,51,233
Almacen 25,Tienda 96,54,36,83
Almacen 25,Tienda 97,23,76,156
Almacen 25,Tienda 98,50,85,54
Almacen 25,Tienda 99,52,61,439
Almacen 25,Tienda 100,89,39,342
Almacen 25,Tienda 101,47,79,268
Almacen 25,Tienda 102,27,78,423
Almacen 25,Tienda 103,22,72,146
Almacen 25,Tienda 104,84,91,149
Almacen 25,Tienda 105,15,71,349
Almacen 25,Tienda 106,37,35,211
Almacen 25,Tienda 107,25,22,484
Almacen 25,Tienda 108,17,6,109
Almacen 25,Tienda 109,61,21,488
Almacen 25,Tienda 110,33,2,136
Almacen 25,Tienda 111,88,30,188
Almacen 25,Tienda 112,22,13,216
Almacen 25,Tienda 113,64,29,481
Almacen 25,Tienda 114,61,98,40
Almacen 25,Tienda 115,16,34,455
Almacen 25,Tienda 116,46,71,239
Almacen 25,Tienda 117,81,15,120
Almacen 25,Tienda 118,71,5,348
Almacen 25,Tienda 119,32,34,38
Almacen 25,Tienda 120,70,75,497
Almacen 25,Tienda 121,1,37,489
Almacen 25,Tienda 122,42,73,495
Almacen 25,Tienda 123,68,36,82
Almacen 25,Tienda 124,39,88,465
Almacen 25,Tienda 125,99,30,362
Almacen 25,Tienda 126,96,23,455
Almacen 25,Tienda 127,24,81,413
Almacen 25,Tienda 128,56,89,444
Almacen 25,Tienda 129,24,67,24
Almacen 25,Tienda 130,87,32,273
Almacen 25,Tienda 131,92,95,369
Almacen 25,Tienda 132,77,28,246
Almacen 25,Tienda 133,94,49,473
Almacen 25,Tienda 134,11,25,157
Almacen 25,Tienda 135,7,46,427
Almacen 25,Tienda 136,21,14,274
Almacen 25,Tienda 137,79,85,381
Almacen 25,Tienda 138,84,30,126
Almacen 25,Tienda 139,87,18,172
Almacen 25,Tienda 140,80,56,372
Almacen 25,Tienda 141,85,26,395
Almacen 25,Tienda 142,43,93,49
Almacen 25,Tienda 143,51,51,25
Almacen 25,Tienda 144,25,23,244
Almacen 25,Tienda 145,100,60,202
Almacen 25,Tienda 146,78,88,420
Almacen 25,Tienda 147,94,17,267
Almacen 25,Tienda 148,75,21,335
Almacen 25,Tienda 149,70,12,94
Almacen 25,Tienda 150,13,78,182
Almacen 25,Tienda 151,27,2,432
Almacen 25,Tienda 152,69,43,254
Almacen 25,Tienda 153,8,58,98
Almacen 25,Tienda 154,10,18,234
Almacen 25,Tienda 155,55,32,488
Almacen 25,Tienda 156,51,13,374
Almacen 25,Tienda 157,100,46,328
Almacen 25,Tienda 158,11,61,449
Almacen 25,Tienda 159,45,58,227
Almacen 25,Tienda 160,3,90,63
Almacen 25,Tienda 161,3,97,239
Almacen 25,Tienda 162,76,97,266
Almacen 25,Tienda 163,97,34,403
Almacen 25,Tienda 164,95,3,93
Almacen 25,Tienda 165,33,98,178
Almacen 25,Tienda 166,9,73,343
Almacen 25,Tienda 167,11,97,87
Almacen 25,Tienda 168,51,48,226
Almacen 25,Tienda 169,36,51,17
Almacen 25,Tienda 170,5,81,271
Almacen 25,Tienda 171,23,56,398
Almacen 25,Tienda 172,46,70,423
Almacen 25,Tienda 173,53,34,146
Almacen 25,Tienda 174,80,86,244
Almacen 25,Tienda 175,39,76,324
Almacen 25,Tienda 176,68,73,39
Almacen 25,Tienda 177,77,48,491
Almacen 25,Tienda 178,16,44,107
Almacen 25,Tienda 179,20,64,180
Almacen 25,Tienda 180,78,75,234
Almacen 25,Tienda 181,52,73,466
Almacen 25,Tienda 182,6,43,68
Almacen 25,Tienda 183,2,66,278
Almacen 25,Tienda 184,84,44,10
Almacen 25,Tienda 185,36,45,9
Almacen 25,Tienda 186,52,88,92
Almacen 25,Tienda 187,74,12,340
Almacen 25,Tienda 188,10,38,368
Almacen 25,Tienda 189,22,64,80
Almacen 25,Tienda 190,62,46,32
Almacen 25,Tienda 191,67,37,487
Almacen 25,Tienda 192,10,8,149
Almacen 25,Tienda 193,66,61,55
Almacen 25,Tienda 194,76,19,260
Almacen 25,Tienda 195,7,37,33
Almacen 25,Tienda 196,7,86,400
Almacen 25,Tienda 197,4,10,26
Almacen 25,Tienda 198,71,92,408
Almacen 25,Tienda 199,94,21,80
Almacen 25,Tienda 200,73,88,42
Almacen 25,Tienda 201,60,62,433
Almacen 25,Tienda 202,66,68,283
Almacen 25,Tienda 203,72,9,44
Almacen 25,Tienda 204,27,47,184
Almacen 25,Tienda 205,19,18,475
Almacen 25,Tienda 206,4,50,80
Almacen 25,Tienda 207,46,46,111
Almacen 25,Tienda 208,47,57,154
Almacen 25,Tienda 209,18,100,455
Almacen 25,Tienda 210,17,95,339
Almacen 25,Tienda 211,95,96,203
Almacen 25,Tienda 212,50,54,390
Almacen 25,Tienda 213,54,7,58
Almacen 25,Tienda 214,10,48,315
Almacen 25,Tienda 215,13,38,289
Almacen 25,Tienda 216,71,55,435
Almacen 25,Tienda 217,90,4,325
Almacen 25,Tienda 218,18,74,468
Almacen 25,Tienda 219,40,46,220
Almacen 25,Tienda 220,14,46,20
Almacen 25,Tienda 221,93,2,80
Almacen 25,Tienda 222,28,40,212
Almacen 25,Tienda 223,7,42,460
Almacen 25,Tienda 224,89,77,408
Almacen 25,Tienda 225,82,3,279
Almacen 25,Tienda 226,16,85,187
Almacen 25,Tienda 227,56,14,148
Almacen 25,Tienda 228,3,87,326
Almacen 25,Tienda 229,20,29,326
Almacen 25,Tienda 230,36,45,67
Almacen 25,Tienda 231,8,44,309
Almacen 25,Tienda 232,6,66,110
Almacen 25,Tienda 233,12,54,119
Almacen 25,Tienda 234,1,71,207
Almacen 25,Tienda 235,12,58,84
Almacen 25,Tienda 236,40,54,403
Almacen 25,Tienda 237,3,90,122
Almacen 25,Tienda 238,86,39,182
Almacen 25,Tienda 239,73,39,208
Almacen 25,Tienda 240,65,62,90
Almacen 25,Tienda 241,2,2,434
Almacen 25,Tienda 242,9,7,28
Almacen 25,Tienda 243,39,94,326
Almacen 25,Tienda 244,95,26,245
Almacen 25,Tienda 245,24,40,318
Almacen 25,Tienda 246,86,80,488
Almacen 25,Tienda 247,10,9,298
Almacen 25,Tienda 248,39,44,8
Almacen 25,Tienda 249,95,50,207
Almacen 25,Tienda 250,51,58,111
Almacen 25,Tienda 251,52,60,62
Almacen 25,Tienda 252,69,51,118
Almacen 25,Tienda 253,98,83,289
Almacen 25,Tienda 254,90,59,308
Almacen 25,Tienda 255,74,70,434
Almacen 25,Tienda 256,17,96,210
Almacen 25,Tienda 257,20,40,112
Almacen 25,Tienda 258,20,45,70
Almacen 25,Tienda 259,9,36,362
Almacen 25,Tienda 260,89,85,237
Almacen 25,Tienda 261,100,91,488
Almacen 25,Tienda 262,65,9,172
Almacen 25,Tienda 263,1,100,103
Almacen 25,Tienda 264,43,89,258
Almacen 25,Tienda 265,44,95,381
Almacen 25,Tienda 266,42,70,225
Almacen 25,Tienda 267,18,3,226
Almacen 25,Tienda 268,72,30,171
Almacen 25,Tienda 269,40,64,497
Almacen 25,Tienda 270,67,31,239
Almacen 25,Tienda 271,29,1,233
Almacen 25,Tienda 272,32,86,161
Almacen 25,Tienda 273,77,25,43
Almacen 25,Tienda 274,77,19,63
Almacen 25,Tienda 275,37,81,215
Almacen 25,Tienda 276,72,27,401
Almacen 25,Tienda 277,32,26,472
Almacen 25,Tienda 278,48,86,93
Almacen 25,Tienda 279,7,39,93
Almacen 25,Tienda 280,22,52,207
Almacen 25,Tienda 281,59,82,83
Almacen 25,Tienda 282,58,95,156
Almacen 25,Tienda 283,50,79,118
Almacen 25,Tienda 284,21,66,251
Almacen 25,Tienda 285,87,79,7
Almacen 25,Tienda 286,62,98,299
Almacen 25,Tienda 287,20,89,483
Almacen 25,Tienda 288,22,44,116
Almacen 25,Tienda 289,52,40,6
Almacen 25,Tienda 290,78,10,288
Almacen 25,Tienda 291,91,57,379
Almacen 25,Tienda 292,8,17,102
Almacen 25,Tienda 293,31,32,85
Almacen 25,Tienda 294,76,77,38
Almacen 25,Tienda 295,90,72,373
Almacen 25,Tienda 296,93,76,301
Almacen 25,Tienda 297,69,13,245
Almacen 25,Tienda 298,64,47,455
Almacen 25,Tienda 299,2,21,364
Almacen 25,Tienda 300,76,45,171
Almacen 25,Tienda 301,61,27,30
Almacen 25,Tienda 302,14,41,356
Almacen 25,Tienda 303,23,65,170
Almacen 25,Tienda 304,88,31,313
Almacen 25,Tienda 305,70,48,227
Almacen 25,Tienda 306,78,97,206
Almacen 25,Tienda 307,95,57,435
Almacen 25,Tienda 308,5,17,452
Almacen 25,Tienda 309,68,2,284
Almacen 25,Tienda 310,44,38,174
Almacen 25,Tienda 311,75,14,285
Almacen 25,Tienda 312,14,54,92
Almacen 25,Tienda 313,98,43,444
Almacen 25,Tienda 314,73,72,253
Almacen 25,Tienda 315,93,48,334
Almacen 25,Tienda 316,81,18,349
Almacen 25,Tienda 317,57,25,387
Almacen 25,Tienda 318,2,71,72
Almacen 25,Tienda 319,64,96,188
Almacen 25,Tienda 320,38,32,32
Almacen 25,Tienda 321,96,46,387
Almacen 25,Tienda 322,18,51,472
Almacen 25,Tienda 323,49,28,383
Almacen 25,Tienda 324,59,70,162
Almacen 25,Tienda 325,80,70,383
Almacen 25,Tienda 326,83,36,30
Almacen 25,Tienda 327,47,2,337
Almacen 25,Tienda 328,54,83,300
Almacen 25,Tienda 329,94,80,134
Almacen 25,Tienda 330,38,78,397
Almacen 25,Tienda 331,92,57,64
Almacen 25,Tienda 332,24,51,484
Almacen 25,Tienda 333,37,91,108
Almacen 25,Tienda 334,7,60,368
Almacen 25,Tienda 335,86,8,422
Almacen 25,Tienda 336,54,98,484
Almacen 25,Tienda 337,68,7,69
Almacen 25,Tienda 338,31,90,276
Almacen 25,Tienda 339,18,21,174
Almacen 25,Tienda 340,61,82,9
Almacen 25,Tienda 341,80,68,120
Almacen 25,Tienda 342,44,69,47
Almacen 25,Tienda 343,63,53,33
Almacen 25,Tienda 344,67,23,151
Almacen 25,Tienda 345,61,29,270
Almacen 25,Tienda 346,41,82,136
Almacen 25,Tienda 347,36,16,334
Almacen 25,Tienda 348,47,86,28
Almacen 25,Tienda 349,14,30,231
Almacen 25,Tienda 350,24,47,54
Almacen 25,Tienda 351,30,33,302
Almacen 25,Tienda 352,54,90,128
Almacen 25,Tienda 353,60,43,305
Almacen 25,Tienda 354,82,15,216
Almacen 25,Tienda 355,41,90,70
Almacen 25,Tienda 356,45,32,62
Almacen 25,Tienda 357,72,63,337
Almacen 25,Tienda 358,13,81,69
Almacen 25,Tienda 359,51,65,230
Almacen 25,Tienda 360,71,61,435
Almacen 25,Tienda 361,89,33,40
Almacen 25,Tienda 362,77,71,96
Almacen 25,Tienda 363,32,92,154
Almacen 25,Tienda 364,22,27,235
Almacen 25,Tienda 365,92,39,136
Almacen 25,Tienda 366,23,26,106
Almacen 25,Tienda 367,39,6,43
Almacen 25,Tienda 368,13,97,244
Almacen 25,Tienda 369,56,15,267
Almacen 25,Tienda 370,12,35,5
Almacen 25,Tienda 371,11,74,139
Almacen 25,Tienda 372,37,30,167
Almacen 25,Tienda 373,53,73,368
Almacen 25,Tienda 374,85,31,497
Almacen 25,Tienda 375,83,26,130
Almacen 25,Tienda 376,98,84,289
Almacen 25,Tienda 377,88,6,449
Almacen 25,Tienda 378,87,24,72
Almacen 25,Tienda 379,70,51,449
Almacen 25,Tienda 380,73,74,458
Almacen 25,Tienda 381,14,44,294
Almacen 25,Tienda 382,8,71,413
Almacen 25,Tienda 383,40,80,102
Almacen 25,Tienda 384,6,35,468
Almacen 25,Tienda 385,73,4,375
Almacen 25,Tienda 386,68,57,300
Almacen 25,Tienda 387,74,49,293
Almacen 25,Tienda 388,71,50,310
Almacen 25,Tienda 389,41,80,281
Almacen 25,Tienda 390,52,10,243
Almacen 25,Tienda 391,11,97,493
Almacen 25,Tienda 392,60,5,203
Almacen 25,Tienda 393,48,4,377
Almacen 25,Tienda 394,90,17,156
Almacen 25,Tienda 395,74,87,208
Almacen 25,Tienda 396,26,45,306
Almacen 25,Tienda 397,37,90,374
Almacen 25,Tienda 398,61,9,165
Almacen 25,Tienda 399,96,39,23
Almacen 25,Tienda 400,70,22,215
Almacen 25,Tienda 401,13,24,41
Almacen 25,Tienda 402,81,8,350
Almacen 25,Tienda 403,98,4,89
Almacen 25,Tienda 404,29,10,227
Almacen 25,Tienda 405,44,88,423
Almacen 25,Tienda 406,87,39,338
Almacen 25,Tienda 407,31,23,217
Almacen 25,Tienda 408,62,99,335
Almacen 25,Tienda 409,75,86,228
Almacen 25,Tienda 410,34,50,112
Almacen 25,Tienda 411,66,74,41
Almacen 25,Tienda 412,59,46,420
Almacen 25,Tienda 413,70,5,350
Almacen 25,Tienda 414,53,52,431
Almacen 25,Tienda 415,99,61,18
Almacen 25,Tienda 416,84,87,139
Almacen 25,Tienda 417,36,12,191
Almacen 25,Tienda 418,24,33,324
Almacen 25,Tienda 419,90,34,312
Almacen 25,Tienda 420,23,90,466
Almacen 25,Tienda 421,76,46,341
Almacen 25,Tienda 422,54,68,116
Almacen 25,Tienda 423,45,88,213
Almacen 25,Tienda 424,70,16,407
Almacen 25,Tienda 425,39,41,161
Almacen 25,Tienda 426,48,21,405
Almacen 25,Tienda 427,2,7,356
Almacen 25,Tienda 428,35,4,134
Almacen 25,Tienda 429,2,70,469
Almacen 25,Tienda 430,3,90,147
Almacen 25,Tienda 431,55,76,137
Almacen 25,Tienda 432,49,66,415
Almacen 25,Tienda 433,79,60,289
Almacen 25,Tienda 434,21,78,358
Almacen 25,Tienda 435,53,68,218
Almacen 25,Tienda 436,27,9,17
Almacen 25,Tienda 437,20,11,362
Almacen 25,Tienda 438,92,46,265
Almacen 25,Tienda 439,35,35,318
Almacen 25,Tienda 440,68,68,80
Almacen 25,Tienda 441,1,79,421
Almacen 25,Tienda 442,52,64,362
Almacen 25,Tienda 443,50,11,14
Almacen 25,Tienda 444,31,70,440
Almacen 25,Tienda 445,80,56,208
Almacen 25,Tienda 446,38,45,406
Almacen 25,Tienda 447,68,98,202
Almacen 25,Tienda 448,51,61,104
Almacen 25,Tienda 449,47,59,113
Almacen 25,Tienda 450,27,6,490
Almacen 25,Tienda 451,86,2,58
Almacen 25,Tienda 452,37,31,34
Almacen 25,Tienda 453,95,6,113
Almacen 25,Tienda 454,72,53,249
Almacen 25,Tienda 455,79,68,402
Almacen 25,Tienda 456,4,6,434
Almacen 25,Tienda 457,71,92,276
Almacen 25,Tienda 458,51,32,298
Almacen 25,Tienda 459,5,4,486
Almacen 25,Tienda 460,38,88,99
Almacen 25,Tienda 461,67,50,249
Almacen 25,Tienda 462,58,34,61
Almacen 25,Tienda 463,85,84,257
Almacen 25,Tienda 464,30,22,37
Almacen 25,Tienda 465,77,8,97
Almacen 25,Tienda 466,12,71,411
Almacen 25,Tienda 467,80,48,224
Almacen 25,Tienda 468,22,66,409
Almacen 25,Tienda 469,36,65,365
Almacen 25,Tienda 470,2,80,47
Almacen 25,Tienda 471,21,98,215
Almacen 25,Tienda 472,77,21,498
Almacen 25,Tienda 473,60,79,56
Almacen 25,Tienda 474,63,4,43
Almacen 25,Tienda 475,86,1,188
Almacen 25,Tienda 476,34,34,25
Almacen 25,Tienda 477,24,85,46
Almacen 25,Tienda 478,74,7,7
Almacen 25,Tienda 479,7,47,321
Almacen 25,Tienda 480,49,60,37
Almacen 25,Tienda 481,41,12,77
Almacen 25,Tienda 482,70,15,30
Almacen 25,Tienda 483,42,8,159
Almacen 25,Tienda 484,84,70,162
Almacen 25,Tienda 485,81,74,332
Almacen 25,Tienda 486,46,38,365
Almacen 25,Tienda 487,57,89,105
Almacen 25,Tienda 488,4,12,359
Almacen 25,Tienda 489,38,98,381
Almacen 25,Tienda 490,42,89,127
Almacen 25,Tienda 491,82,40,481
Almacen 25,Tienda 492,89,27,188
Almacen 25,Tienda 493,82,32,167
Almacen 25,Tienda 494,96,93,183
Almacen 25,Tienda 495,18,45,466
Almacen 25,Tienda 496,63,36,437
Almacen 25,Tienda 497,49,42,74
Almacen 25,Tienda 498,12,99,252
Almacen 25,Tienda 499,47,95,100
Almacen 27,Tienda 0,95,18,244
Almacen 27,Tienda 1,44,76,60
Almacen 27,Tienda 2,71,86,213
Almacen 27,Tienda 3,50,42,417
Almacen 27,Tienda 4,67,86,35
Almacen 27,Tienda 5,69,50,289
Almacen 27,Tienda 6,72,43,146
Almacen 27,Tienda 7,43,36,427
Almacen 27,Tienda 8,42,54,9
Almacen 27,Tienda 9,24,88,256
Almacen 27,Tienda 10,85,86,136
Almacen 27,Tienda 11,56,70,141
Almacen 27,Tienda 12,91,84,264
Almacen 27,Tienda 13,91,1,340
Almacen 27,Tienda 14,62,94,434
Almacen 27,Tienda 15,25,40,406
Almacen 27,Tienda 16,97,29,106
Almacen 27,Tienda 17,90,13,459
Almacen 27,Tienda 18,83,50,270
Almacen 27,Tienda 19,85,13,101
Almacen 27,Tienda 20,2,71,479
Almacen 27,Tienda 21,63,100,38
Almacen 27,Tienda 22,7,99,239
Almacen 27,Tienda 23,29,57,436
Almacen 27,Tienda 24,87,99,8
Almacen 27,Tienda 25,78,51,313
Almacen 27,Tienda 26,48,77,351
Almacen 27,Tienda 27,65,21,218
Almacen 27,Tienda 28,9,86,387
Almacen 27,Tienda 29,89,28,364
Almacen 27,Tienda 30,63,74,396
Almacen 27,Tienda 31,47,90,138
Almacen 27,Tienda 32,72,23,440
Almacen 27,Tienda 33,15,40,395
Almacen 27,Tienda 34,2,17,455
Almacen 27,Tienda 35,86,28,473
Almacen 27,Tienda 36,47,74,183
Almacen 27,Tienda 37,75,84,52
Almacen 27,Tienda 38,49,15,367
Almacen 27,Tienda 39,36,30,424
Almacen 27,Tienda 40,19,82,302
Almacen 27,Tienda 41,30,13,370
Almacen 27,Tienda 42,78,71,112
Almacen 27,Tienda 43,95,41,25
Almacen 27,Tienda 44,44,44,223
Almacen 27,Tienda 45,35,73,56
Almacen 27,Tienda 46,19,34,65
Almacen 27,Tienda 47,63,41,326
Almacen 27,Tienda 48,29,36,328
Almacen 27,Tienda 49,73,68,241
Almacen 27,Tienda 50,71,96,395
Almacen 27,Tienda 51,63,65,416
Almacen 27,Tienda 52,43,42,321
Almacen 27,Tienda 53,48,13,287
Almacen 27,Tienda 54,25,5,42
Almacen 27,Tienda 55,75,80,8
Almacen 27,Tienda 56,47,66,157
Almacen 27,Tienda 57,94,50,80
Almacen 27,Tienda 58,34,74,396
Almacen 27,Tienda 59,1,80,416
Almacen 27,Tienda 60,68,39,99
Almacen 27,Tienda 61,52,34,470
Almacen 27,Tienda 62,91,34,369
Almacen 27,Tienda 63,94,56,138
Almacen 27,Tienda 64,54,52,386
Almacen 27,Tienda 65,65,30,130
Almacen 27,Tienda 66,2,79,393
Almacen 27,Tienda 67,78,48,377
Almacen 27,Tienda 68,80,89,421
Almacen 27,Tienda 69,78,75,465
Almacen 27,Tienda 70,31,94,282
Almacen 27,Tienda 71,81,31,327
Almacen 27,Tienda 72,87,12,474
Almacen 27,Tienda 73,98,83,302
Almacen 27,Tienda 74,33,79,83
Almacen 27,Tienda 75,65,79,450
Almacen 27,Tienda 76,60,45,378
Almacen 27,Tienda 77,89,39,371
Almacen 27,Tienda 78,32,78,262
Almacen 27,Tienda 79,97,19,242
Almacen 27,Tienda 80,30,50,445
Almacen 27,Tienda 81,49,3,79
Almacen 27,Tienda 82,60,50,277
Almacen 27,Tienda 83,33,1,354
Almacen 27,Tienda 84,96,90,64
Almacen 27,Tienda 85,62,66,411
Almacen 27,Tienda 86,26,77,420
Almacen 27,Tienda 87,73,94,179
Almacen 27,Tienda 88,70,88,254
Almacen 27,Tienda 89,66,55,279
Almacen 27,Tienda 90,8,30,400
Almacen 27,Tienda 91,82,90,421
Almacen 27,Tienda 92,93,99,260
Almacen 27,Tienda 93,83,29,137
Almacen 27,Tienda 94,48,20,52
Almacen 27,Tienda 95,65,60,112
Almacen 27,Tienda 96,44,17,413
Almacen 27,Tienda 97,36,90,121
Almacen 27,Tienda 98,49,66,261
Almacen 27,Tienda 99,16,49,286
Almacen 27,Tienda 100,22,92,123
Almacen 27,Tienda 101,29,95,329
Almacen 27,Tienda 102,27,65,258
Almacen 27,Tienda 103,55,39,380
Almacen 27,Tienda 104,93,52,326
Almacen 27,Tienda 105,34,82,108
Almacen 27,Tienda 106,6,82,145
Almacen 27,Tienda 107,17,20,88
Almacen 27,Tienda 108,69,98,236
Almacen 27,Tienda 109,87,85,181
Almacen 27,Tienda 110,58,84,74
Almacen 27,Tienda 111,57,99,324
Almacen 27,Tienda 112,21,68,340
Almacen 27,Tienda 113,19,6,158
Almacen 27,Tienda 114,40,55,213
Almacen 27,Tienda 115,75,78,471
Almacen 27,Tienda 116,89,14,474
Almacen 27,Tienda 117,75,28,110
Almacen 27,Tienda 118,20,80,391
Almacen 27,Tienda 119,76,80,382
Almacen 27,Tienda 120,4,13,296
Almacen 27,Tienda 121,65,95,342
Almacen 27,Tienda 122,70,84,395
Almacen 27,Tienda 123,27,10,254
Almacen 27,Tienda 124,85,88,368
Almacen 27,Tienda 125,71,40,357
Almacen 27,Tienda 126,78,82,276
Almacen 27,Tienda 127,23,76,350
Almacen 27,Tienda 128,45,2,291
Almacen 27,Tienda 129,53,16,127
Almacen 27,Tienda 130,33,28,241
Almacen 27,Tienda 131,36,49,17
Almacen 27,Tienda 132,3,86,444
Almacen 27,Tienda 133,32,51,168
Almacen 27,Tienda 134,4,88,414
Almacen 27,Tienda 135,5,8,468
Almacen 27,Tienda 136,54,29,417
Almacen 27,Tienda 137,83,81,238
Almacen 27,Tienda 138,36,97,325
Almacen 27,Tienda 139,89,77,312
Almacen 27,Tienda 140,93,14,192
Almacen 27,Tienda 141,95,6,9
Almacen 27,Tienda 142,65,41,195
Almacen 27,Tienda 143,23,51,20
Almacen 27,Tienda 144,83,20,336
Almacen 27,Tienda 145,35,98,461
Almacen 27,Tienda 146,33,6,244
Almacen 27,Tienda 147,31,73,181
Almacen 27,Tienda 148,10,68,159
Almacen 27,Tienda 149,93,17,138
Almacen 27,Tienda 150,7,68,192
Almacen 27,Tienda 151,3,63,105
Almacen 27,Tienda 152,23,69,427
Almacen 27,Tienda 153,81,8,346
Almacen 27,Tienda 154,56,32,201
Almacen 27,Tienda 155,22,89,212
Almacen 27,Tienda 156,19,67,160
Almacen 27,Tienda 157,64,92,319
Almacen 27,Tienda 158,98,28,121
Almacen 27,Tienda 159,9,49,453
Almacen 27,Tienda 160,28,56,110
Almacen 27,Tienda 161,86,36,408
Almacen 27,Tienda 162,31,14,390
Almacen 27,Tienda 163,36,3,442
Almacen 27,Tienda 164,1,44,231
Almacen 27,Tienda 165,72,9,66
Almacen 27,Tienda 166,19,18,358
Almacen 27,Tienda 167,58,18,346
