documento,almacen,hechaPor,hora,responsable
1640,Almacen 34,Empleado 21,10,Gestor 4
1641,Almacen 14,Empleado 77,16,Gestor 4
1643,Almacen 20,Empleado 12,17,Gestor 5
1648,Almacen 30,Empleado 25,16,Gestor 2
1649,Almacen 29,Empleado 88,17,Gestor 3
1650,Almacen 38,Empleado 96,15,Gestor 4
1651,Almacen 40,Empleado 38,13,Gestor 4
1654,Almacen 21,Empleado 81,18,Gestor 5
1656,Almacen 39,Empleado 40,9,Gestor 1
1658,Almacen 41,Empleado 10,11,Gestor 5
1659,Almacen 49,Empleado 18,13,Gestor 2
1663,Almacen 18,Empleado 40,9,Gestor 2
1664,Almacen 16,Empleado 1,17,Gestor 1
1665,Almacen 23,Empleado 47,18,Gestor 2
1667,Almacen 2,Empleado 69,9,Gestor 3
1668,Almacen 8,Empleado 20,14,Gestor 5
1669,Almacen 2,Empleado 26,15,Gestor 1
1670,Almacen 2,Empleado 43,9,Gestor 2
1671,Almacen 34,Empleado 89,10,Gestor 4
1672,Almacen 25,Empleado 61,14,Gestor 4
1673,Almacen 0,Empleado 49,12,Gestor 1
1674,Almacen 12,Empleado 14,10,Gestor 4
1677,Almacen 36,Empleado 94,17,Gestor 5
1679,Almacen 13,Empleado 80,12,Gestor 3
1680,Almacen 43,Empleado 54,10,Gestor 2
1681,Almacen 18,Empleado 90,9,Gestor 1
1683,Almacen 17,Empleado 24,15,Gestor 1
1685,Almacen 19,Empleado 7,9,Gestor 3
1687,Almacen 41,Empleado 13,12,Gestor 5
1688,Almacen 37,Empleado 98,10,Gestor 2
1689,Almacen 38,Empleado 62,17,Gestor 2
1690,Almacen 14,Empleado 100,17,Gestor 5
1692,Almacen 15,Empleado 65,17,Gestor 2
1693,Almacen 38,Empleado 48,10,Gestor 5
1694,Almacen 18,Empleado 52,12,Gestor 5
1695,Almacen 36,Empleado 21,16,Gestor 3
1696,Almacen 7,Empleado 19,17,Gestor 4
1697,Almacen 5,Empleado 1,12,Gestor 4
1698,Almacen 14,Empleado 56,17,Gestor 2
1699,Almacen 47,Empleado 48,10,Gestor 5
1700,Almacen 28,Empleado 40,14,Gestor 2
1701,Almacen 19,Empleado 52,8,Gestor 5
1703,Almacen 23,Empleado 5,17,Gestor 2
1704,Almacen 15,Empleado 61,11,Gestor 2
1705,Almacen 12,Empleado 53,16,Gestor 1
1707,Almacen 28,Empleado 92,10,Gestor 4
1708,Almacen 43,Empleado 32,18,Gestor 2
1709,Almacen 24,Empleado 45,13,Gestor 2
1710,Almacen 42,Empleado 65,18,Gestor 1
1712,Almacen 45,Empleado 48,17,Gestor 4
1713,Almacen 19,Empleado 13,9,Gestor 2
1714,Almacen 20,Empleado 7,15,Gestor 2
1715,Almacen 45,Empleado 78,14,Gestor 1
1717,Almacen 2,Empleado 53,8,Gestor 3
1720,Almacen 40,Empleado 25,14,Gestor 2
1721,Almacen 7,Empleado 88,16,Gestor 1
1723,Almacen 10,Empleado 53,18,Gestor 1
1724,Almacen 4,Empleado 34,11,Gestor 5
1725,Almacen 21,Empleado 7,8,Gestor 4
1726,Almacen 45,Empleado 57,8,Gestor 5
1727,Almacen 49,Empleado 78,9,Gestor 1
1729,Almacen 30,Empleado 81,14,Gestor 1
1731,Almacen 13,Empleado 18,12,Gestor 4
1732,Almacen 27,Empleado 49,14,Gestor 1
1734,Almacen 11,Empleado 12,9,Gestor 3
1735,Almacen 0,Empleado 51,8,Gestor 1
1736,Almacen 9,Empleado 76,9,Gestor 3
1737,Almacen 5,Empleado 28,15,Gestor 4
1740,Almacen 12,Empleado 66,12,Gestor 5
1743,Almacen 29,Empleado 15,13,Gestor 1
1744,Almacen 36,Empleado 97,14,Gestor 5
1746,Almacen 47,Empleado 16,15,Gestor 5
1747,Almacen 20,Empleado 9,14,Gestor 1
1749,Almacen 8,Empleado 44,13,Gestor 5
1750,Almacen 21,Empleado 76,11,Gestor 1
1752,Almacen 9,Empleado 57,17,Gestor 4
1753,Almacen 39,Empleado 1,15,Gestor 3
1754,Almacen 18,Empleado 7,16,Gestor 5
1755,Almacen 6,Empleado 74,8,Gestor 1
1757,Almacen 42,Empleado 25,8,Gestor 4
1758,Almacen 28,Empleado 62,18,Gestor 5
1759,Almacen 2,Empleado 89,15,Gestor 2
1760,Almacen 25,Empleado 21,18,Gestor 5
1761,Almacen 21,Empleado 4,18,Gestor 2
1763,Almacen 36,Empleado 18,11,Gestor 4
1764,Almacen 28,Empleado 11,16,Gestor 2
1765,Almacen 45,Empleado 60,11,Gestor 3
1766,Almacen 11,Empleado 77,16,Gestor 4
1767,Almacen 37,Empleado 96,14,Gestor 1
1768,Almacen 9,Empleado 67,8,Gestor 5
1769,Almacen 15,Empleado 8,10,Gestor 5
1770,Almacen 19,Empleado 24,16,Gestor 5
1771,Almacen 11,Empleado 18,17,Gestor 2
1775,Almacen 34,Empleado 6,17,Gestor 2
1776,Almacen 46,Empleado 91,17,Gestor 2
1777,Almacen 1,Empleado 96,10,Gestor 4
1778,Almacen 14,Empleado 42,9,Gestor 2
1779,Almacen 27,Empleado 42,16,Gestor 4
1780,Almacen 41,Empleado 24,8,Gestor 1
1781,Almacen 36,Empleado 22,15,Gestor 1
1782,Almacen 40,Empleado 97,13,Gestor 2
1784,Almacen 26,Empleado 15,11,Gestor 1
1787,Almacen 25,Empleado 39,15,Gestor 5
1788,Almacen 5,Empleado 23,10,Gestor 4
1790,Almacen 41,Empleado 72,18,Gestor 1
1791,Almacen 16,Empleado 72,18,Gestor 4
1792,Almacen 49,Empleado 28,10,Gestor 1
1794,Almacen 11,Empleado 72,8,Gestor 2
1795,Almacen 16,Empleado 84,14,Gestor 1
1799,Almacen 32,Empleado 88,8,Gestor 3
1800,Almacen 42,Empleado 38,12,Gestor 5
1801,Almacen 44,Empleado 41,11,Gestor 4
1802,Almacen 45,Empleado 15,9,Gestor 4
1803,Almacen 38,Empleado 51,10,Gestor 3
1804,Almacen 4,Empleado 33,11,Gestor 4
1805,Almacen 43,Empleado 93,17,Gestor 5
1806,Almacen 11,Empleado 32,10,Gestor 4
1809,Almacen 39,Empleado 32,10,Gestor 2
1810,Almacen 2,Empleado 66,11,Gestor 4
1813,Almacen 11,Empleado 51,14,Gestor 3
1816,Almacen 17,Empleado 3,10,Gestor 3
1817,Almacen 44,Empleado 51,18,Gestor 4
1818,Almacen 24,Empleado 26,18,Gestor 4
1819,Almacen 31,Empleado 62,13,Gestor 1
1821,Almacen 9,Empleado 62,14,Gestor 2
1822,Almacen 28,Empleado 84,15,Gestor 2
1823,Almacen 47,Empleado 23,17,Gestor 5
1825,Almacen 17,Empleado 65,10,Gestor 5
1826,Almacen 8,Empleado 64,17,Gestor 3
1827,Almacen 27,Empleado 68,15,Gestor 3
1829,Almacen 28,Empleado 96,11,Gestor 4
1832,Almacen 0,Empleado 31,9,Gestor 3
1834,Almacen 35,Empleado 15,12,Gestor 5
1835,Almacen 17,Empleado 55,18,Gestor 3
1836,Almacen 28,Empleado 4,9,Gestor 5
1839,Almacen 5,Empleado 53,9,Gestor 2
1840,Almacen 32,Empleado 1,13,Gestor 4
1841,Almacen 31,Empleado 11,11,Gestor 4
1842,Almacen 21,Empleado 71,14,Gestor 1
1844,Almacen 37,Empleado 87,15,Gestor 3
1845,Almacen 10,Empleado 74,11,Gestor 1
1848,Almacen 18,Empleado 54,9,Gestor 5
1849,Almacen 29,Empleado 86,9,Gestor 3
1850,Almacen 9,Empleado 37,9,Gestor 5
1851,Almacen 35,Empleado 28,12,Gestor 2
1852,Almacen 5,Empleado 44,12,Gestor 5
1854,Almacen 44,Empleado 44,8,Gestor 3
1855,Almacen 36,Empleado 84,10,Gestor 5
1856,Almacen 8,Empleado 82,14,Gestor 4
1858,Almacen 49,Empleado 65,10,Gestor 5
1859,Almacen 47,Empleado 43,14,Gestor 4
1860,Almacen 4,Empleado 44,15,Gestor 2
1861,Almacen 31,Empleado 7,14,Gestor 2
1862,Almacen 36,Empleado 92,8,Gestor 5
1863,Almacen 27,Empleado 25,11,Gestor 3
1866,Almacen 25,Empleado 12,11,Gestor 5
1867,Almacen 8,Empleado 38,17,Gestor 2
1868,Almacen 32,Empleado 44,14,Gestor 1
1869,Almacen 16,Empleado 58,16,Gestor 4
1872,Almacen 34,Empleado 4,14,Gestor 5
1873,Almacen 19,Empleado 56,16,Gestor 4
1874,Almacen 18,Empleado 99,14,Gestor 4
1877,Almacen 37,Empleado 26,13,Gestor 5
1878,Almacen 47,Empleado 52,11,Gestor 3
1879,Almacen 11,Empleado 30,15,Gestor 4
1880,Almacen 4,Empleado 16,13,Gestor 2
1882,Almacen 3,Empleado 41,11,Gestor 1
1883,Almacen 21,Empleado 1,8,Gestor 4
1884,Almacen 38,Empleado 92,15,Gestor 3
1885,Almacen 19,Empleado 7,9,Gestor 4
1886,Almacen 2,Empleado 93,13,Gestor 3
1887,Almacen 12,Empleado 33,8,Gestor 5
1888,Almacen 33,Empleado 63,8,Gestor 5
1889,Almacen 8,Empleado 58,18,Gestor 1
1891,Almacen 2,Empleado 6,9,Gestor 5
1892,Almacen 15,Empleado 23,15,Gestor 1
1893,Almacen 14,Empleado 15,9,Gestor 2
1894,Almacen 18,Empleado 41,9,Gestor 1
1896,Almacen 19,Empleado 91,18,Gestor 1
1897,Almacen 23,Empleado 45,15,Gestor 2
1898,Almacen 1,Empleado 2,9,Gestor 2
1901,Almacen 22,Empleado 80,17,Gestor 1
1902,Almacen 30,Empleado 39,12,Gestor 1
1906,Almacen 28,Empleado 87,14,Gestor 2
1908,Almacen 37,Empleado 95,11,Gestor 3
1909,Almacen 14,Empleado 9,8,Gestor 5
1910,Almacen 20,Empleado 55,12,Gestor 4
1911,Almacen 10,Empleado 17,18,Gestor 1
1912,Almacen 40,Empleado 42,16,Gestor 2
1913,Almacen 34,Empleado 47,18,Gestor 2
1914,Almacen 35,Empleado 71,11,Gestor 4
1916,Almacen 1,Empleado 99,9,Gestor 3
1918,Almacen 31,Empleado 61,13,Gestor 4
1919,Almacen 49,Empleado 69,15,Gestor 4
1920,Almacen 34,Empleado 75,8,Gestor 2
1922,Almacen 28,Empleado 74,18,Gestor 4
1924,Almacen 41,Empleado 24,11,Gestor 4
1925,Almacen 11,Empleado 56,13,Gestor 5
1926,Almacen 40,Empleado 34,11,Gestor 2
1928,Almacen 37,Empleado 64,14,Gestor 5
1930,Almacen 39,Empleado 14,15,Gestor 4
1931,Almacen 28,Empleado 63,15,Gestor 4
1934,Almacen 26,Empleado 20,12,Gestor 1
1935,Almacen 42,Empleado 74,10,Gestor 5
1936,Almacen 32,Empleado 85,14,Gestor 5
1937,Almacen 27,Empleado 90,9,Gestor 3
1938,Almacen 36,Empleado 24,14,Gestor 2
1940,Almacen 47,Empleado 56,17,Gestor 4
1941,Almacen 19,Empleado 8,13,Gestor 4
1942,Almacen 47,Empleado 34,14,Gestor 3
1945,Almacen 1,Empleado 67,9,Gestor 4
1946,Almacen 20,Empleado 33,18,Gestor 4
1947,Almacen 7,Empleado 12,15,Gestor 1
1950,Almacen 39,Empleado 47,10,Gestor 5
1953,Almacen 24,Empleado 31,13,Gestor 5
1954,Almacen 30,Empleado 21,10,Gestor 3
1960,Almacen 14,Empleado 15,16,Gestor 3
1961,Almacen 23,Empleado 26,16,Gestor 5
1962,Almacen 33,Empleado 59,12,Gestor 5
1966,Almacen 44,Empleado 23,11,Gestor 3
1967,Almacen 20,Empleado 92,13,Gestor 4
1968,Almacen 33,Empleado 57,13,Gestor 3
1970,Almacen 6,Empleado 82,14,Gestor 1
1971,Almacen 42,Empleado 19,14,Gestor 4
1972,Almacen 8,Empleado 63,13,Gestor 3
1974,Almacen 32,Empleado 24,8,Gestor 5
1975,Almacen 8,Empleado 100,16,Gestor 2
1976,Almacen 17,Empleado 44,12,Gestor 3
1978,Almacen 36,Empleado 44,18,Gestor 4
1979,Almacen 8,Empleado 63,14,Gestor 5
1980,Almacen 45,Empleado 88,13,Gestor 1
1983,Almacen 38,Empleado 18,11,Gestor 1
1984,Almacen 5,Empleado 1,11,Gestor 4
1985,Almacen 21,Empleado 78,18,Gestor 2
1986,Almacen 24,Empleado 89,10,Gestor 1
1988,Almacen 37,Empleado 65,10,Gestor 3
1991,Almacen 39,Empleado 87,8,Gestor 5
1993,Almacen 13,Empleado 32,18,Gestor 3
1994,Almacen 49,Empleado 70,14,Gestor 3
1995,Almacen 49,Empleado 74,9,Gestor 4
1996,Almacen 36,Empleado 46,17,Gestor 5
1997,Almacen 8,Empleado 3,11,Gestor 3
1998,Almacen 16,Empleado 36,14,Gestor 5
2000,Almacen 15,Empleado 91,18,Gestor 1
2001,Almacen 0,Empleado 84,14,Gestor 3
2002,Almacen 31,Empleado 13,9,Gestor 4
2003,Almacen 16,Empleado 44,14,Gestor 2
2004,Almacen 44,Empleado 18,15,Gestor 3
2007,Almacen 0,Empleado 1,9,Gestor 5
2008,Almacen 46,Empleado 91,18,Gestor 2
2009,Almacen 4,Empleado 92,10,Gestor 5
2011,Almacen 37,Empleado 5,8,Gestor 2
2012,Almacen 21,Empleado 94,10,Gestor 5
2013,Almacen 46,Empleado 72,13,Gestor 5
2014,Almacen 26,Empleado 30,16,Gestor 2
2015,Almacen 3,Empleado 31,18,Gestor 1
2016,Almacen 22,Empleado 91,15,Gestor 5
2017,Almacen 22,Empleado 29,10,Gestor 2
2019,Almacen 24,Empleado 70,18,Gestor 1
2021,Almacen 34,Empleado 47,11,Gestor 1
2023,Almacen 32,Empleado 79,12,Gestor 1
2024,Almacen 3,Empleado 27,9,Gestor 3
2025,Almacen 37,Empleado 69,14,Gestor 2
2028,Almacen 27,Empleado 17,16,Gestor 5
2031,Almacen 23,Empleado 57,9,Gestor 2
2033,Almacen 41,Empleado 50,13,Gestor 1
2034,Almacen 36,Empleado 98,8,Gestor 3
2035,Almacen 3,Empleado 19,9,Gestor 4
2036,Almacen 2,Empleado 3,10,Gestor 3
2037,Almacen 48,Empleado 100,17,Gestor 5
2038,Almacen 33,Empleado 97,15,Gestor 2
2040,Almacen 10,Empleado 2,8,Gestor 3
2041,Almacen 26,Empleado 41,15,Gestor 3
2044,Almacen 36,Empleado 16,18,Gestor 2
2045,Almacen 6,Empleado 48,10,Gestor 4
2046,Almacen 25,Empleado 25,9,Gestor 1
2048,Almacen 12,Empleado 97,9,Gestor 2
2049,Almacen 42,Empleado 4,17,Gestor 4
2052,Almacen 31,Empleado 72,16,Gestor 5
2054,Almacen 48,Empleado 10,12,Gestor 4
2055,Almacen 16,Empleado 37,15,Gestor 5
2056,Almacen 39,Empleado 65,11,Gestor 3
2057,Almacen 47,Empleado 32,9,Gestor 4
2058,Almacen 39,Empleado 54,8,Gestor 2
2059,Almacen 0,Empleado 40,17,Gestor 5
2060,Almacen 16,Empleado 36,17,Gestor 5
2061,Almacen 3,Empleado 56,18,Gestor 3
2062,Almacen 25,Empleado 31,16,Gestor 4
2063,Almacen 21,Empleado 48,8,Gestor 1
2064,Almacen 43,Empleado 80,16,Gestor 4
2067,Almacen 20,Empleado 96,15,Gestor 1
2070,Almacen 45,Empleado 3,13,Gestor 5
2071,Almacen 48,Empleado 43,16,Gestor 4
2072,Almacen 27,Empleado 88,9,Gestor 1
2073,Almacen 36,Empleado 45,12,Gestor 1
2074,Almacen 17,Empleado 88,11,Gestor 5
2075,Almacen 25,Empleado 43,14,Gestor 4
2076,Almacen 20,Empleado 88,12,Gestor 2
2077,Almacen 39,Empleado 96,14,Gestor 1
2078,Almacen 8,Empleado 99,11,Gestor 2
2079,Almacen 19,Empleado 1,18,Gestor 2
2080,Almacen 10,Empleado 69,10,Gestor 3
2081,Almacen 24,Empleado 33,18,Gestor 4
2082,Almacen 4,Empleado 40,13,Gestor 3
2088,Almacen 14,Empleado 6,14,Gestor 3
2089,Almacen 24,Empleado 39,11,Gestor 4
2090,Almacen 14,Empleado 95,14,Gestor 4
2091,Almacen 38,Empleado 61,18,Gestor 3
2093,Almacen 12,Empleado 78,8,Gestor 2
2094,Almacen 36,Empleado 47,17,Gestor 1
2095,Almacen 9,Empleado 37,10,Gestor 4
2098,Almacen 5,Empleado 54,8,Gestor 3
2099,Almacen 13,Empleado 68,8,Gestor 1
2100,Almacen 29,Empleado 43,9,Gestor 5
2101,Almacen 24,Empleado 68,15,Gestor 3
2103,Almacen 45,Empleado 51,18,Gestor 3
2104,Almacen 14,Empleado 49,14,Gestor 2
2105,Almacen 22,Empleado 70,14,Gestor 4
2106,Almacen 17,Empleado 23,16,Gestor 1
2109,Almacen 4,Empleado 30,12,Gestor 4
2110,Almacen 48,Empleado 54,8,Gestor 1
2111,Almacen 40,Empleado 63,16,Gestor 5
2112,Almacen 15,Empleado 23,16,Gestor 4
2113,Almacen 12,Empleado 26,14,Gestor 2
2114,Almacen 32,Empleado 29,16,Gestor 5
2115,Almacen 32,Empleado 37,13,Gestor 3
2116,Almacen 19,Empleado 62,12,Gestor 2
2117,Almacen 1,Empleado 23,12,Gestor 3
2119,Almacen 31,Empleado 27,12,Gestor 3
2120,Almacen 33,Empleado 40,13,Gestor 5
2122,Almacen 6,Empleado 12,15,Gestor 2
2124,Almacen 36,Empleado 49,18,Gestor 5
2125,Almacen 28,Empleado 29,16,Gestor 3
2127,Almacen 46,Empleado 20,13,Gestor 4
2128,Almacen 17,Empleado 44,12,Gestor 3
2129,Almacen 45,Empleado 75,14,Gestor 5
2130,Almacen 6,Empleado 11,13,Gestor 2
2131,Almacen 15,Empleado 19,15,Gestor 5
2132,Almacen 14,Empleado 51,17,Gestor 5
2135,Almacen 28,Empleado 72,12,Gestor 1
2136,Almacen 8,Empleado 75,16,Gestor 4
2137,Almacen 8,Empleado 81,10,Gestor 4
2138,Almacen 27,Empleado 31,12,Gestor 5
2142,Almacen 31,Empleado 79,11,Gestor 3
2143,Almacen 26,Empleado 19,13,Gestor 1
2145,Almacen 22,Empleado 95,16,Gestor 3
2147,Almacen 36,Empleado 48,14,Gestor 2
2148,Almacen 33,Empleado 12,9,Gestor 3
2149,Almacen 30,Empleado 46,12,Gestor 5
2150,Almacen 43,Empleado 17,17,Gestor 5
2152,Almacen 42,Empleado 30,9,Gestor 1
2153,Almacen 9,Empleado 14,11,Gestor 1
2154,Almacen 45,Empleado 82,12,Gestor 4
2156,Almacen 13,Empleado 34,16,Gestor 2
2157,Almacen 48,Empleado 48,10,Gestor 3
2158,Almacen 37,Empleado 28,8,Gestor 2
2159,Almacen 19,Empleado 43,15,Gestor 4
2160,Almacen 29,Empleado 59,17,Gestor 4
2162,Almacen 16,Empleado 99,10,Gestor 1
2164,Almacen 16,Empleado 84,18,Gestor 4
2166,Almacen 49,Empleado 100,16,Gestor 2
2167,Almacen 29,Empleado 62,15,Gestor 4
2169,Almacen 18,Empleado 16,14,Gestor 3
2171,Almacen 46,Empleado 13,10,Gestor 3
2172,Almacen 4,Empleado 10,13,Gestor 3
2173,Almacen 43,Empleado 21,12,Gestor 1
2175,Almacen 4,Empleado 4,12,Gestor 2
2177,Almacen 44,Empleado 92,16,Gestor 3
2180,Almacen 16,Empleado 31,9,Gestor 1
2181,Almacen 22,Empleado 34,18,Gestor 2
2182,Almacen 26,Empleado 53,9,Gestor 2
2183,Almacen 38,Empleado 75,16,Gestor 4
2184,Almacen 30,Empleado 25,11,Gestor 2
2185,Almacen 29,Empleado 71,8,Gestor 1
2188,Almacen 45,Empleado 76,17,Gestor 4
2189,Almacen 45,Empleado 51,9,Gestor 5
2192,Almacen 30,Empleado 33,13,Gestor 2
2193,Almacen 10,Empleado 99,10,Gestor 5
2194,Almacen 36,Empleado 6,15,Gestor 3
2197,Almacen 47,Empleado 74,16,Gestor 2
2202,Almacen 46,Empleado 63,10,Gestor 1
2204,Almacen 42,Empleado 24,8,Gestor 3
2206,Almacen 28,Empleado 96,12,Gestor 2
2207,Almacen 45,Empleado 25,16,Gestor 2
2208,Almacen 0,Empleado 60,18,Gestor 4
2209,Almacen 26,Empleado 78,13,Gestor 1
2212,Almacen 17,Empleado 34,12,Gestor 3
2214,Almacen 25,Empleado 89,17,Gestor 1
2215,Almacen 13,Empleado 87,16,Gestor 5
2217,Almacen 10,Empleado 34,12,Gestor 2
2219,Almacen 24,Empleado 7,9,Gestor 3
2220,Almacen 38,Empleado 2,18,Gestor 1
2221,Almacen 3,Empleado 8,14,Gestor 1
2222,Almacen 19,Empleado 65,15,Gestor 2
2223,Almacen 10,Empleado 50,11,Gestor 2
2224,Almacen 18,Empleado 99,18,Gestor 2
2225,Almacen 39,Empleado 1,17,Gestor 5
2226,Almacen 23,Empleado 5,9,Gestor 3
2227,Almacen 7,Empleado 70,18,Gestor 2
2231,Almacen 9,Empleado 71,8,Gestor 5
2232,Almacen 27,Empleado 27,11,Gestor 5
2233,Almacen 47,Empleado 99,16,Gestor 1
2235,Almacen 12,Empleado 55,13,Gestor 5
2236,Almacen 24,Empleado 37,13,Gestor 2
2238,Almacen 47,Empleado 31,10,Gestor 3
2239,Almacen 11,Empleado 74,15,Gestor 5
2243,Almacen 13,Empleado 91,8,Gestor 5
2245,Almacen 25,Empleado 49,17,Gestor 2
2246,Almacen 49,Empleado 49,12,Gestor 1
2247,Almacen 15,Empleado 56,10,Gestor 4
2251,Almacen 3,Empleado 51,15,Gestor 3
2252,Almacen 2,Empleado 75,14,Gestor 3
2255,Almacen 8,Empleado 44,9,Gestor 1
2256,Almacen 38,Empleado 31,16,Gestor 5
2258,Almacen 22,Empleado 66,16,Gestor 2
2259,Almacen 44,Empleado 55,16,Gestor 5
2260,Almacen 19,Empleado 58,10,Gestor 4
2262,Almacen 28,Empleado 20,17,Gestor 4
2267,Almacen 43,Empleado 48,18,Gestor 4
2268,Almacen 0,Empleado 98,11,Gestor 2
2269,Almacen 29,Empleado 98,11,Gestor 2
2271,Almacen 7,Empleado 81,17,Gestor 4
2273,Almacen 44,Empleado 89,15,Gestor 2
2274,Almacen 16,Empleado 50,17,Gestor 3
2275,Almacen 7,Empleado 87,16,Gestor 1
2276,Almacen 43,Empleado 83,15,Gestor 1
2277,Almacen 42,Empleado 26,16,Gestor 3
2278,Almacen 42,Empleado 100,18,Gestor 3
2279,Almacen 13,Empleado 16,13,Gestor 4
2282,Almacen 31,Empleado 87,17,Gestor 5
2284,Almacen 41,Empleado 57,10,Gestor 4
2286,Almacen 14,Empleado 32,11,Gestor 2
2287,Almacen 41,Empleado 75,8,Gestor 1
2290,Almacen 20,Empleado 89,13,Gestor 3
2291,Almacen 46,Empleado 60,14,Gestor 4
2292,Almacen 21,Empleado 43,16,Gestor 2
2293,Almacen 43,Empleado 21,11,Gestor 2
2294,Almacen 28,Empleado 100,11,Gestor 1
2295,Almacen 3,Empleado 96,17,Gestor 4
2296,Almacen 43,Empleado 87,9,Gestor 5
2297,Almacen 10,Empleado 21,13,Gestor 4
2298,Almacen 33,Empleado 12,11,Gestor 1
2300,Almacen 0,Empleado 97,11,Gestor 2
2301,Almacen 9,Empleado 24,16,Gestor 2
2303,Almacen 8,Empleado 100,16,Gestor 5
2306,Almacen 24,Empleado 10,10,Gestor 2
2307,Almacen 16,Empleado 59,10,Gestor 2
2309,Almacen 43,Empleado 68,18,Gestor 4
2310,Almacen 13,Empleado 49,11,Gestor 3
2311,Almacen 8,Empleado 39,12,Gestor 4
2312,Almacen 10,Empleado 65,10,Gestor 5
2314,Almacen 36,Empleado 88,17,Gestor 4
2318,Almacen 47,Empleado 100,13,Gestor 1
2319,Almacen 19,Empleado 26,18,Gestor 4
2320,Almacen 43,Empleado 8,13,Gestor 5
2321,Almacen 13,Empleado 58,10,Gestor 5
2322,Almacen 48,Empleado 90,10,Gestor 4
2324,Almacen 43,Empleado 99,18,Gestor 5
2326,Almacen 18,Empleado 88,13,Gestor 2
2327,Almacen 23,Empleado 59,13,Gestor 4
2328,Almacen 45,Empleado 57,16,Gestor 1
2330,Almacen 0,Empleado 6,18,Gestor 1
2331,Almacen 40,Empleado 56,18,Gestor 2
2332,Almacen 46,Empleado 27,10,Gestor 1
2333,Almacen 13,Empleado 33,14,Gestor 1
2334,Almacen 45,Empleado 62,10,Gestor 4
2335,Almacen 9,Empleado 78,17,Gestor 4
2336,Almacen 9,Empleado 92,14,Gestor 3
2339,Almacen 11,Empleado 87,13,Gestor 2
2340,Almacen 47,Empleado 52,10,Gestor 5
2342,Almacen 34,Empleado 22,14,Gestor 1
2343,Almacen 32,Empleado 47,18,Gestor 5
2344,Almacen 38,Empleado 100,11,Gestor 3
2345,Almacen 49,Empleado 69,18,Gestor 5
2346,Almacen 21,Empleado 35,15,Gestor 3
2349,Almacen 49,Empleado 61,9,Gestor 4
2350,Almacen 19,Empleado 79,11,Gestor 4
2351,Almacen 21,Empleado 97,11,Gestor 5
2352,Almacen 33,Empleado 80,10,Gestor 3
2353,Almacen 0,Empleado 55,16,Gestor 5
2354,Almacen 13,Empleado 53,16,Gestor 5
2355,Almacen 21,Empleado 35,17,Gestor 5
2356,Almacen 33,Empleado 28,17,Gestor 2
2357,Almacen 27,Empleado 85,10,Gestor 1
2358,Almacen 22,Empleado 76,11,Gestor 3
2359,Almacen 20,Empleado 47,15,Gestor 5
2361,Almacen 19,Empleado 98,11,Gestor 3
2362,Almacen 28,Empleado 15,9,Gestor 3
2364,Almacen 19,Empleado 9,12,Gestor 1
2365,Almacen 11,Empleado 1,16,Gestor 3
2366,Almacen 24,Empleado 63,9,Gestor 5
2368,Almacen 46,Empleado 100,12,Gestor 2
2370,Almacen 14,Empleado 78,18,Gestor 5
2371,Almacen 42,Empleado 70,10,Gestor 3
2373,Almacen 12,Empleado 57,14,Gestor 1
2374,Almacen 6,Empleado 24,12,Gestor 1
2375,Almacen 6,Empleado 62,11,Gestor 1
2376,Almacen 49,Empleado 60,13,Gestor 4
2377,Almacen 45,Empleado 66,14,Gestor 5
2378,Almacen 3,Empleado 99,15,Gestor 2
2379,Almacen 13,Empleado 44,9,Gestor 1
2380,Almacen 20,Empleado 54,13,Gestor 5
2381,Almacen 8,Empleado 11,14,Gestor 2
2383,Almacen 34,Empleado 44,15,Gestor 4
2385,Almacen 49,Empleado 27,9,Gestor 3
2386,Almacen 40,Empleado 97,15,Gestor 1
2387,Almacen 31,Empleado 16,13,Gestor 4
2388,Almacen 46,Empleado 82,14,Gestor 5
2389,Almacen 16,Empleado 5,16,Gestor 4
2390,Almacen 44,Empleado 16,12,Gestor 4
2391,Almacen 46,Empleado 34,16,Gestor 5
2393,Almacen 35,Empleado 2,16,Gestor 3
2394,Almacen 36,Empleado 44,10,Gestor 5
2395,Almacen 18,Empleado 23,11,Gestor 1
2397,Almacen 4,Empleado 52,9,Gestor 4
2400,Almacen 26,Empleado 28,8,Gestor 2
2403,Almacen 24,Empleado 17,13,Gestor 3
2404,Almacen 38,Empleado 92,10,Gestor 2
2405,Almacen 10,Empleado 78,10,Gestor 2
2406,Almacen 25,Empleado 63,11,Gestor 4
2407,Almacen 11,Empleado 6,12,Gestor 1
2408,Almacen 42,Empleado 34,18,Gestor 4
2410,Almacen 36,Empleado 67,16,Gestor 4
2411,Almacen 34,Empleado 90,17,Gestor 3
2412,Almacen 23,Empleado 23,13,Gestor 4
2416,Almacen 21,Empleado 72,13,Gestor 5
2418,Almacen 48,Empleado 60,9,Gestor 2
2419,Almacen 10,Empleado 52,17,Gestor 5
2421,Almacen 43,Empleado 8,8,Gestor 3
2423,Almacen 34,Empleado 41,16,Gestor 2
2424,Almacen 33,Empleado 89,16,Gestor 3
2426,Almacen 47,Empleado 62,10,Gestor 4
2427,Almacen 0,Empleado 22,11,Gestor 3
2429,Almacen 4,Empleado 69,18,Gestor 5
2430,Almacen 42,Empleado 20,18,Gestor 2
2431,Almacen 24,Empleado 92,16,Gestor 3
2432,Almacen 21,Empleado 39,16,Gestor 5
