empresa,producto,costo,horasTomaPedidos,distribuidoDesde
Empresa 103,Producto 995,11.39,8-17,2015-03-13
Empresa 85,Producto 996,16.09,8-17,2016-09-18
Empresa 1,Producto 997,31.05,9-18,2015-12-17
Empresa 33,Producto 998,36.19,10-17,2015-07-08
Empresa 151,Producto 999,44.26,9-18,2017-01-01
Empresa 26,Producto 1000,8.41,10-17,2017-05-09
Empresa 75,Producto 1001,34.64,9-18,2017-12-07
Empresa 190,Producto 1002,27.3,8-15,2016-12-17
Empresa 106,Producto 1003,2.5,8-17,2015-12-09
Empresa 121,Producto 1004,48.87,10-17,2017-08-20
Empresa 6,Producto 1005,18.73,7-13,2019-10-12
Empresa 53,Producto 1006,18.85,7-13,2015-06-01
Empresa 149,Producto 1007,29.49,8-17,2015-01-17
Empresa 73,Producto 1008,26.31,8-17,2017-12-14
Empresa 149,Producto 1009,27.01,9-18,2017-04-01
Empresa 12,Producto 1010,16.64,9-18,2015-03-22
Empresa 22,Producto 1011,5.24,10-17,2018-11-14
Empresa 13,Producto 1012,19.07,10-17,2018-10-08
Empresa 180,Producto 1013,21.37,10-17,2015-11-28
Empresa 163,Producto 1014,24.74,7-13,2015-11-21
Empresa 44,Producto 1015,47.37,9-18,2018-08-19
Empresa 131,Producto 1016,47.68,8-17,2016-03-15
Empresa 13,Producto 1017,31.55,8-15,2019-02-15
Empresa 90,Producto 1018,5.05,8-15,2019-10-21
Empresa 125,Producto 1019,47.92,10-17,2016-03-14
Empresa 12,Producto 1020,40.65,9-18,2019-04-25
Empresa 112,Producto 1021,25.33,8-17,2015-06-01
Empresa 81,Producto 1022,24.47,8-15,2016-07-23
Empresa 131,Producto 1023,8.37,8-15,2016-01-06
Empresa 113,Producto 1024,42.55,10-17,2016-05-21
Empresa 188,Producto 1025,6.05,7-13,2015-03-18
Empresa 151,Producto 1026,21.63,10-17,2017-07-01
Empresa 131,Producto 1027,40.15,9-18,2015-04-17
Empresa 62,Producto 1028,26.47,8-17,2018-03-06
Empresa 159,Producto 1029,39.11,8-15,2018-11-20
Empresa 129,Producto 1030,26.49,10-17,2015-04-18
Empresa 198,Producto 1031,33.74,9-18,2018-02-19
Empresa 6,Producto 1032,6.39,9-18,2015-01-28
Empresa 140,Producto 1033,44.56,10-17,2015-12-31
Empresa 22,Producto 1034,44.02,9-18,2018-01-05
Empresa 150,Producto 1035,32.43,10-17,2016-12-17
Empresa 196,Producto 1036,1.79,7-13,2016-04-21
Empresa 100,Producto 1037,22.82,8-17,2015-01-09
Empresa 180,Producto 1038,20.92,10-17,2018-06-19
Empresa 195,Producto 1039,39.78,8-17,2015-05-21
Empresa 73,Producto 1040,20.68,8-15,2015-02-12
Empresa 178,Producto 1041,48.76,8-17,2017-09-14
Empresa 83,Producto 1042,9.04,7-13,2018-07-10
Empresa 112,Producto 1043,27.79,9-18,2018-08-26
Empresa 121,Producto 1044,44.16,8-17,2017-08-16
Empresa 64,Producto 1045,41.65,9-18,2015-04-04
Empresa 89,Producto 1046,4.35,8-17,2018-06-18
Empresa 48,Producto 1047,18.91,8-15,2017-01-14
Empresa 90,Producto 1048,26.3,8-15,2019-11-26
Empresa 102,Producto 1049,7.37,7-13,2018-10-04
Empresa 59,Producto 1050,9.41,8-15,2019-12-27
Empresa 6,Producto 1051,20.05,7-13,2019-12-15
Empresa 69,Producto 1052,1.29,7-13,2017-05-14
Empresa 140,Producto 1053,11.43,7-13,2016-10-08
Empresa 108,Producto 1054,17.27,8-17,2016-12-04
Empresa 83,Producto 1055,42.2,8-15,2017-09-23
Empresa 130,Producto 1056,46.87,9-18,2019-02-26
Empresa 6,Producto 1057,38.24,8-15,2018-07-07
Empresa 17,Producto 1058,4.87,7-13,2015-03-26
Empresa 124,Producto 1059,48.0,7-13,2017-09-14
Empresa 180,Producto 1060,30.08,10-17,2016-10-02
Empresa 33,Producto 1061,5.35,8-17,2018-07-04
Empresa 71,Producto 1062,43.63,8-15,2018-07-08
Empresa 187,Producto 1063,34.29,10-17,2015-03-30
Empresa 173,Producto 1064,17.19,7-13,2016-01-07
Empresa 54,Producto 1065,41.07,8-17,2019-03-02
Empresa 149,Producto 1066,43.14,9-18,2019-12-25
Empresa 192,Producto 1067,41.14,10-17,2017-03-16
Empresa 180,Producto 1068,34.25,10-17,2015-12-11
Empresa 117,Producto 1069,11.75,7-13,2016-07-31
Empresa 195,Producto 1070,8.15,8-17,2016-04-11
Empresa 99,Producto 1071,35.72,7-13,2016-07-14
Empresa 83,Producto 1072,43.07,8-15,2019-06-02
Empresa 174,Producto 1073,23.93,8-15,2019-08-22
Empresa 4,Producto 1074,32.1,8-17,2019-11-30
Empresa 160,Producto 1075,39.8,7-13,2016-09-26
Empresa 39,Producto 1076,31.71,7-13,2016-08-15
Empresa 53,Producto 1077,44.4,10-17,2015-12-13
Empresa 117,Producto 1078,27.13,8-17,2018-08-17
Empresa 103,Producto 1079,11.39,10-17,2017-09-18
Empresa 156,Producto 1080,9.7,9-18,2018-10-06
Empresa 100,Producto 1081,49.76,10-17,2019-11-08
Empresa 28,Producto 1082,28.73,8-15,2019-05-18
Empresa 89,Producto 1083,20.81,9-18,2016-11-06
Empresa 167,Producto 1084,28.65,8-17,2019-06-03
Empresa 142,Producto 1085,12.12,7-13,2019-01-31
Empresa 4,Producto 1086,2.08,8-15,2018-04-15
Empresa 151,Producto 1087,45.33,8-17,2019-11-13
Empresa 179,Producto 1088,25.59,10-17,2019-09-09
Empresa 107,Producto 1089,48.97,8-15,2019-09-20
Empresa 85,Producto 1090,23.1,7-13,2018-03-12
Empresa 176,Producto 1091,28.74,8-15,2018-07-30
Empresa 12,Producto 1092,31.85,7-13,2015-12-29
Empresa 109,Producto 1093,16.06,8-17,2019-04-11
Empresa 75,Producto 1094,44.09,9-18,2017-02-15
Empresa 117,Producto 1095,1.36,8-15,2015-09-24
Empresa 108,Producto 1096,11.83,8-15,2018-07-01
Empresa 109,Producto 1097,4.37,9-18,2019-05-29
Empresa 30,Producto 1098,46.29,10-17,2019-06-15
Empresa 17,Producto 1099,25.12,9-18,2017-08-20
Empresa 130,Producto 1100,49.0,10-17,2017-11-16
Empresa 190,Producto 1101,30.71,10-17,2019-04-26
Empresa 43,Producto 1102,11.36,9-18,2017-09-20
Empresa 164,Producto 1103,25.62,9-18,2015-12-15
Empresa 159,Producto 1104,48.64,10-17,2018-07-16
Empresa 164,Producto 1105,34.72,9-18,2018-12-05
Empresa 125,Producto 1106,30.53,8-15,2018-06-17
Empresa 151,Producto 1107,37.54,10-17,2015-09-17
Empresa 166,Producto 1108,45.36,9-18,2016-06-01
Empresa 85,Producto 1109,5.97,8-15,2016-10-13
Empresa 28,Producto 1110,25.79,9-18,2015-06-07
Empresa 176,Producto 1111,6.25,8-15,2018-12-08
Empresa 103,Producto 1112,4.76,9-18,2015-04-01
Empresa 156,Producto 1113,17.95,9-18,2017-09-03
Empresa 165,Producto 1114,12.77,8-17,2017-03-09
Empresa 50,Producto 1115,38.54,8-17,2015-12-19
Empresa 131,Producto 1116,46.67,9-18,2018-06-12
Empresa 54,Producto 1117,5.62,8-17,2018-10-24
Empresa 131,Producto 1118,37.36,8-15,2016-08-02
Empresa 73,Producto 1119,6.73,8-15,2018-09-04
Empresa 165,Producto 1120,23.4,9-18,2017-02-20
Empresa 147,Producto 1121,23.93,8-17,2017-02-02
Empresa 166,Producto 1122,33.39,10-17,2017-01-17
Empresa 44,Producto 1123,22.29,8-15,2017-06-20
Empresa 165,Producto 1124,35.58,10-17,2016-08-28
Empresa 17,Producto 1125,33.56,10-17,2016-05-05
Empresa 2,Producto 1126,11.14,9-18,2017-09-24
Empresa 144,Producto 1127,49.09,10-17,2017-07-28
Empresa 107,Producto 1128,36.98,7-13,2017-09-24
Empresa 71,Producto 1129,41.39,10-17,2019-03-27
Empresa 48,Producto 1130,13.6,8-15,2017-06-12
Empresa 50,Producto 1131,39.53,10-17,2019-12-02
Empresa 130,Producto 1132,35.98,10-17,2019-09-19
Empresa 149,Producto 1133,32.85,8-17,2019-08-07
Empresa 69,Producto 1134,10.43,7-13,2016-10-16
Empresa 140,Producto 1135,34.56,8-17,2015-09-03
Empresa 98,Producto 1136,23.56,10-17,2017-08-21
Empresa 179,Producto 1137,23.51,8-15,2019-04-12
Empresa 195,Producto 1138,4.61,8-15,2016-01-04
Empresa 140,Producto 1139,20.04,7-13,2018-07-12
Empresa 28,Producto 1140,32.55,8-15,2019-09-03
Empresa 147,Producto 1141,48.91,7-13,2017-05-12
Empresa 19,Producto 1142,24.18,10-17,2018-12-23
Empresa 8,Producto 1143,13.7,10-17,2018-08-27
Empresa 39,Producto 1144,6.35,7-13,2015-01-07
Empresa 179,Producto 1145,39.94,8-17,2019-06-26
Empresa 155,Producto 1146,16.56,8-15,2015-02-03
Empresa 113,Producto 1147,28.43,10-17,2016-04-24
Empresa 187,Producto 1148,28.64,8-17,2017-06-26
Empresa 17,Producto 1149,33.91,7-13,2015-04-24
Empresa 116,Producto 1150,29.54,7-13,2016-10-24
Empresa 103,Producto 1151,19.57,9-18,2015-03-05
Empresa 69,Producto 1152,48.39,10-17,2015-02-24
Empresa 142,Producto 1153,10.36,8-17,2018-09-20
Empresa 73,Producto 1154,36.44,10-17,2017-08-04
Empresa 103,Producto 1155,44.3,10-17,2017-07-24
Empresa 23,Producto 1156,17.04,7-13,2015-04-23
Empresa 83,Producto 1157,43.6,10-17,2015-08-26
Empresa 155,Producto 1158,44.98,9-18,2016-05-23
Empresa 83,Producto 1159,26.55,10-17,2018-04-02
Empresa 135,Producto 1160,12.79,10-17,2019-12-26
Empresa 33,Producto 1161,32.15,10-17,2018-07-10
Empresa 129,Producto 1162,15.13,10-17,2015-07-23
Empresa 43,Producto 1163,31.47,8-15,2018-10-11
Empresa 192,Producto 1164,6.23,10-17,2018-09-25
Empresa 76,Producto 1165,29.58,7-13,2016-08-23
Empresa 59,Producto 1166,44.13,9-18,2017-01-01
Empresa 163,Producto 1167,17.4,8-15,2018-08-05
Empresa 22,Producto 1168,47.36,9-18,2017-02-26
Empresa 166,Producto 1169,37.85,8-15,2017-01-13
Empresa 179,Producto 1170,31.27,10-17,2018-02-13
Empresa 107,Producto 1171,12.17,8-15,2015-03-06
Empresa 98,Producto 1172,42.97,8-17,2016-09-29
Empresa 166,Producto 1173,43.91,10-17,2019-04-26
Empresa 150,Producto 1174,24.91,10-17,2016-01-29
Empresa 180,Producto 1175,34.71,8-17,2019-01-27
Empresa 108,Producto 1176,10.61,9-18,2017-09-23
Empresa 22,Producto 1177,4.81,8-15,2018-04-12
Empresa 23,Producto 1178,37.49,7-13,2018-12-08
Empresa 166,Producto 1179,27.3,8-17,2019-03-30
Empresa 124,Producto 1180,20.09,10-17,2017-06-13
Empresa 166,Producto 1181,21.72,7-13,2018-04-09
Empresa 75,Producto 1182,17.13,8-15,2016-05-20
Empresa 97,Producto 1183,44.83,8-15,2017-10-22
Empresa 81,Producto 1184,9.08,10-17,2015-08-17
Empresa 166,Producto 1185,36.23,7-13,2018-02-12
Empresa 176,Producto 1186,23.18,10-17,2019-02-15
Empresa 149,Producto 1187,44.68,10-17,2016-02-26
Empresa 75,Producto 1188,32.74,10-17,2017-08-21
Empresa 108,Producto 1189,11.41,8-17,2019-06-20
Empresa 89,Producto 1190,21.1,8-15,2017-05-01
Empresa 112,Producto 1191,34.57,7-13,2015-05-08
Empresa 89,Producto 1192,46.39,8-15,2018-06-18
Empresa 13,Producto 1193,48.26,8-17,2018-03-02
Empresa 22,Producto 1194,38.3,8-17,2018-05-15
Empresa 60,Producto 1195,24.73,9-18,2019-08-09
Empresa 97,Producto 1196,10.81,8-17,2017-12-20
Empresa 190,Producto 1197,46.43,10-17,2018-10-02
Empresa 142,Producto 1198,28.07,7-13,2016-08-06
Empresa 124,Producto 1199,13.19,10-17,2015-04-04
Empresa 165,Producto 1200,39.29,8-17,2017-09-26
Empresa 49,Producto 1201,16.16,10-17,2017-09-05
Empresa 173,Producto 1202,6.84,8-15,2017-12-16
Empresa 30,Producto 1203,28.51,8-15,2019-10-04
Empresa 22,Producto 1204,48.83,10-17,2015-02-12
Empresa 17,Producto 1205,38.22,10-17,2019-10-30
Empresa 192,Producto 1206,12.17,8-17,2015-09-23
Empresa 98,Producto 1207,29.57,8-17,2015-11-01
Empresa 55,Producto 1208,35.24,7-13,2016-07-12
Empresa 163,Producto 1209,26.13,9-18,2018-05-24
Empresa 83,Producto 1210,17.88,8-17,2016-05-21
Empresa 156,Producto 1211,41.75,7-13,2019-09-21
Empresa 155,Producto 1212,37.17,7-13,2018-11-18
Empresa 26,Producto 1213,13.95,8-17,2018-01-31
Empresa 22,Producto 1214,47.95,9-18,2019-12-09
Empresa 89,Producto 1215,10.96,7-13,2017-01-13
Empresa 155,Producto 1216,7.29,7-13,2018-04-18
Empresa 149,Producto 1217,22.13,9-18,2015-03-04
Empresa 23,Producto 1218,39.51,8-17,2019-01-15
Empresa 163,Producto 1219,29.64,8-17,2018-09-12
Empresa 30,Producto 1220,16.34,10-17,2018-02-28
Empresa 112,Producto 1221,17.75,7-13,2018-11-29
Empresa 144,Producto 1222,29.97,8-15,2017-08-17
Empresa 76,Producto 1223,35.47,10-17,2017-04-20
Empresa 121,Producto 1224,16.18,8-15,2016-07-15
Empresa 133,Producto 1225,7.13,8-15,2016-11-17
Empresa 164,Producto 1226,17.13,9-18,2017-08-28
Empresa 163,Producto 1227,22.05,10-17,2019-05-02
Empresa 71,Producto 1228,32.84,10-17,2016-12-31
Empresa 101,Producto 1229,47.21,8-15,2015-12-31
Empresa 131,Producto 1230,20.89,10-17,2018-06-23
Empresa 109,Producto 1231,5.01,8-17,2019-05-30
Empresa 101,Producto 1232,9.04,8-17,2017-08-19
Empresa 81,Producto 1233,13.22,10-17,2017-09-23
Empresa 30,Producto 1234,13.89,10-17,2018-11-19
Empresa 98,Producto 1235,21.66,10-17,2016-01-31
Empresa 32,Producto 1236,7.19,7-13,2016-08-03
Empresa 4,Producto 1237,27.92,8-15,2018-07-01
Empresa 80,Producto 1238,24.43,7-13,2018-08-21
Empresa 17,Producto 1239,5.22,7-13,2017-09-02
Empresa 64,Producto 1240,21.7,8-15,2019-03-29
Empresa 2,Producto 1241,1.56,7-13,2019-03-25
Empresa 195,Producto 1242,46.25,8-15,2017-04-17
Empresa 108,Producto 1243,11.25,10-17,2016-06-03
Empresa 190,Producto 1244,42.11,7-13,2019-07-11
Empresa 112,Producto 1245,1.55,8-17,2016-05-29
Empresa 62,Producto 1246,30.85,8-15,2017-08-07
Empresa 64,Producto 1247,13.52,7-13,2018-10-25
Empresa 130,Producto 1248,37.18,7-13,2016-09-23
Empresa 73,Producto 1249,5.91,8-17,2017-01-26
Empresa 164,Producto 1250,16.75,9-18,2017-10-30
Empresa 130,Producto 1251,3.04,9-18,2019-07-12
Empresa 180,Producto 1252,31.11,8-15,2019-04-19
Empresa 142,Producto 1253,39.11,10-17,2016-03-01
Empresa 75,Producto 1254,38.98,9-18,2015-02-20
Empresa 107,Producto 1255,25.33,8-15,2015-01-01
Empresa 108,Producto 1256,6.53,8-17,2019-08-20
Empresa 144,Producto 1257,3.58,7-13,2018-12-28
Empresa 130,Producto 1258,48.85,10-17,2018-02-05
Empresa 188,Producto 1259,28.41,7-13,2018-07-10
Empresa 69,Producto 1260,21.97,8-17,2016-03-07
Empresa 98,Producto 1261,19.32,9-18,2016-12-27
Empresa 64,Producto 1262,42.95,8-17,2015-12-07
Empresa 101,Producto 1263,15.21,9-18,2017-04-07
Empresa 196,Producto 1264,7.25,9-18,2019-06-21
Empresa 150,Producto 1265,47.07,10-17,2019-08-11
Empresa 60,Producto 1266,35.93,9-18,2017-09-04
Empresa 113,Producto 1267,4.27,7-13,2018-07-15
Empresa 190,Producto 1268,16.01,8-15,2019-05-03
Empresa 62,Producto 1269,22.69,8-15,2015-10-29
Empresa 108,Producto 1270,2.21,9-18,2018-10-09
Empresa 39,Producto 1271,14.91,7-13,2017-09-08
Empresa 198,Producto 1272,2.61,9-18,2017-10-25
Empresa 190,Producto 1273,6.38,10-17,2019-10-21
Empresa 32,Producto 1274,21.42,7-13,2016-05-11
Empresa 85,Producto 1275,8.27,7-13,2015-08-29
Empresa 30,Producto 1276,48.0,7-13,2015-03-27
Empresa 135,Producto 1277,45.03,8-17,2018-09-30
Empresa 103,Producto 1278,28.28,8-17,2017-06-06
Empresa 190,Producto 1279,39.42,8-15,2019-01-18
Empresa 22,Producto 1280,14.64,10-17,2016-05-21
Empresa 140,Producto 1281,36.9,7-13,2016-06-25
Empresa 187,Producto 1282,9.6,10-17,2018-05-16
Empresa 23,Producto 1283,10.61,10-17,2019-09-07
Empresa 73,Producto 1284,41.36,10-17,2019-10-01
Empresa 113,Producto 1285,22.94,7-13,2017-03-22
Empresa 187,Producto 1286,16.52,9-18,2018-08-06
Empresa 160,Producto 1287,3.1,10-17,2016-10-09
Empresa 125,Producto 1288,41.5,8-15,2015-07-30
Empresa 13,Producto 1289,5.88,10-17,2019-12-25
Empresa 98,Producto 1290,7.69,8-15,2019-06-13
Empresa 59,Producto 1291,31.32,10-17,2016-07-03
Empresa 55,Producto 1292,9.31,8-15,2019-02-10
Empresa 167,Producto 1293,19.13,7-13,2018-08-22
Empresa 8,Producto 1294,31.99,8-15,2019-03-16
Empresa 64,Producto 1295,23.5,8-15,2019-04-25
Empresa 44,Producto 1296,23.41,9-18,2017-05-24
Empresa 103,Producto 1297,15.68,9-18,2017-09-29
Empresa 103,Producto 1298,6.51,8-15,2019-07-31
Empresa 54,Producto 1299,40.3,10-17,2019-09-24
Empresa 4,Producto 1300,1.16,8-17,2017-03-15
Empresa 192,Producto 1301,9.49,7-13,2016-06-25
Empresa 8,Producto 1302,15.85,9-18,2015-06-25
Empresa 8,Producto 1303,45.48,7-13,2019-03-03
Empresa 64,Producto 1304,35.64,8-17,2018-05-12
Empresa 150,Producto 1305,4.06,7-13,2017-05-22
Empresa 30,Producto 1306,39.95,9-18,2018-11-07
Empresa 33,Producto 1307,4.3,8-15,2019-07-24
Empresa 32,Producto 1308,37.21,9-18,2018-03-09
Empresa 101,Producto 1309,4.29,7-13,2019-09-21
Empresa 80,Producto 1310,47.14,10-17,2016-10-26
Empresa 166,Producto 1311,33.29,8-17,2015-02-12
Empresa 135,Producto 1312,17.52,7-13,2016-07-18
Empresa 43,Producto 1313,18.27,9-18,2016-07-30
Empresa 107,Producto 1314,28.77,7-13,2018-01-19
Empresa 13,Producto 1315,5.63,8-15,2016-07-04
Empresa 159,Producto 1316,33.76,10-17,2019-11-06
Empresa 30,Producto 1317,19.02,10-17,2017-08-19
Empresa 188,Producto 1318,6.99,9-18,2015-11-29
Empresa 124,Producto 1319,21.22,9-18,2019-11-18
Empresa 97,Producto 1320,39.29,9-18,2019-09-22
Empresa 109,Producto 1321,16.42,10-17,2018-04-09
Empresa 50,Producto 1322,46.64,8-15,2018-02-13
Empresa 125,Producto 1323,8.03,7-13,2019-12-25
Empresa 2,Producto 1324,38.59,10-17,2018-04-24
Empresa 187,Producto 1325,7.15,7-13,2019-01-28
Empresa 40,Producto 1326,22.77,8-17,2016-06-04
Empresa 151,Producto 1327,43.54,8-15,2018-07-14
Empresa 165,Producto 1328,30.41,7-13,2015-07-08
Empresa 17,Producto 1329,29.43,8-15,2019-05-01
Empresa 117,Producto 1330,11.13,9-18,2015-10-01
Empresa 167,Producto 1331,30.16,7-13,2019-02-03
Empresa 125,Producto 1332,24.86,8-17,2015-08-13
Empresa 19,Producto 1333,26.98,8-15,2017-08-02
Empresa 97,Producto 1334,31.67,9-18,2018-03-06
Empresa 147,Producto 1335,29.56,10-17,2016-02-23
Empresa 109,Producto 1336,43.77,10-17,2015-09-24
Empresa 26,Producto 1337,14.96,9-18,2015-05-25
Empresa 107,Producto 1338,28.64,8-15,2016-11-14
Empresa 39,Producto 1339,46.92,7-13,2019-02-17
Empresa 23,Producto 1340,49.32,8-15,2015-11-16
Empresa 39,Producto 1341,8.04,7-13,2015-08-16
Empresa 198,Producto 1342,40.33,7-13,2017-07-24
Empresa 106,Producto 1343,23.15,7-13,2018-02-17
Empresa 155,Producto 1344,26.03,7-13,2018-07-01
Empresa 109,Producto 1345,47.58,10-17,2019-12-02
Empresa 73,Producto 1346,12.66,10-17,2017-01-07
Empresa 12,Producto 1347,1.62,7-13,2016-01-06
Empresa 190,Producto 1348,29.62,10-17,2017-05-23
Empresa 90,Producto 1349,45.38,10-17,2016-04-17
Empresa 103,Producto 1350,15.54,10-17,2015-01-13
Empresa 19,Producto 1351,26.17,8-15,2016-09-14
Empresa 76,Producto 1352,15.36,10-17,2019-03-23
Empresa 124,Producto 1353,1.48,10-17,2017-12-15
Empresa 135,Producto 1354,20.27,7-13,2017-02-25
Empresa 43,Producto 1355,15.85,9-18,2016-06-17
Empresa 89,Producto 1356,24.5,9-18,2018-03-18
Empresa 48,Producto 1357,34.42,8-15,2017-04-03
Empresa 75,Producto 1358,46.8,8-17,2018-12-22
Empresa 8,Producto 1359,14.38,7-13,2015-06-24
Empresa 76,Producto 1360,19.25,10-17,2015-12-05
Empresa 179,Producto 1361,13.25,7-13,2019-01-06
Empresa 97,Producto 1362,15.84,10-17,2017-09-13
Empresa 108,Producto 1363,1.82,7-13,2015-02-20
Empresa 190,Producto 1364,24.49,10-17,2017-03-18
Empresa 2,Producto 1365,31.81,8-15,2016-01-26
Empresa 180,Producto 1366,33.09,9-18,2017-08-05
Empresa 73,Producto 1367,6.14,7-13,2015-12-16
Empresa 62,Producto 1368,32.14,10-17,2015-09-21
Empresa 8,Producto 1369,3.54,9-18,2016-08-28
Empresa 147,Producto 1370,1.41,10-17,2016-04-06
Empresa 44,Producto 1371,17.53,9-18,2017-07-20
Empresa 107,Producto 1372,16.25,7-13,2017-07-18
Empresa 130,Producto 1373,8.25,7-13,2018-04-14
Empresa 147,Producto 1374,33.37,7-13,2015-02-07
Empresa 28,Producto 1375,1.04,9-18,2018-12-13
Empresa 125,Producto 1376,32.68,8-15,2016-08-10
Empresa 87,Producto 1377,9.61,7-13,2019-07-09
Empresa 195,Producto 1378,39.82,10-17,2018-08-27
Empresa 12,Producto 1379,37.95,10-17,2017-03-12
Empresa 100,Producto 1380,44.54,10-17,2019-07-26
Empresa 103,Producto 1381,8.01,7-13,2015-12-13
Empresa 99,Producto 1382,41.72,8-17,2019-12-27
Empresa 179,Producto 1383,18.14,9-18,2015-02-02
Empresa 17,Producto 1384,36.13,8-17,2016-11-24
Empresa 44,Producto 1385,43.35,7-13,2017-12-22
Empresa 17,Producto 1386,45.98,9-18,2016-03-23
Empresa 108,Producto 1387,20.63,8-15,2017-01-29
Empresa 155,Producto 1388,1.27,8-17,2016-07-26
Empresa 190,Producto 1389,32.01,8-15,2019-01-24
Empresa 83,Producto 1390,38.17,9-18,2018-08-28
Empresa 13,Producto 1391,25.99,10-17,2019-02-19
Empresa 155,Producto 1392,4.06,8-15,2015-09-09
Empresa 30,Producto 1393,47.97,9-18,2017-09-14
Empresa 117,Producto 1394,26.79,9-18,2015-11-07
Empresa 54,Producto 1395,4.5,9-18,2018-01-24
Empresa 159,Producto 1396,40.92,8-17,2019-07-23
Empresa 54,Producto 1397,4.78,8-17,2019-09-02
Empresa 124,Producto 1398,44.32,8-15,2018-05-27
Empresa 1,Producto 1399,40.27,9-18,2015-03-14
Empresa 90,Producto 1400,47.08,7-13,2015-10-10
Empresa 69,Producto 1401,43.51,8-17,2015-06-24
Empresa 87,Producto 1402,18.52,8-17,2018-04-05
Empresa 23,Producto 1403,25.69,10-17,2015-03-22
Empresa 109,Producto 1404,29.06,10-17,2019-02-09
Empresa 159,Producto 1405,36.73,7-13,2018-11-19
Empresa 101,Producto 1406,30.16,9-18,2019-04-08
Empresa 113,Producto 1407,11.52,10-17,2016-05-27
Empresa 173,Producto 1408,33.73,8-15,2017-12-13
Empresa 109,Producto 1409,24.48,10-17,2015-01-11
Empresa 49,Producto 1410,35.56,8-15,2018-12-22
Empresa 73,Producto 1411,31.23,8-17,2015-10-18
Empresa 13,Producto 1412,7.27,7-13,2017-07-27
Empresa 164,Producto 1413,6.24,10-17,2016-12-22
Empresa 17,Producto 1414,27.68,9-18,2015-02-16
Empresa 78,Producto 1415,37.59,7-13,2017-06-21
Empresa 188,Producto 1416,10.67,10-17,2015-03-24
Empresa 150,Producto 1417,24.08,8-17,2017-12-12
Empresa 190,Producto 1418,31.9,9-18,2019-05-03
Empresa 107,Producto 1419,28.91,9-18,2019-02-10
Empresa 109,Producto 1420,19.07,7-13,2019-03-09
Empresa 198,Producto 1421,33.68,9-18,2017-05-14
Empresa 89,Producto 1422,26.85,8-15,2015-09-20
Empresa 116,Producto 1423,41.28,8-17,2015-08-14
Empresa 195,Producto 1424,23.33,9-18,2018-11-27
Empresa 196,Producto 1425,7.38,10-17,2018-12-15
Empresa 165,Producto 1426,34.39,7-13,2019-10-09
Empresa 192,Producto 1427,29.19,9-18,2018-07-02
Empresa 107,Producto 1428,15.13,10-17,2017-03-20
Empresa 44,Producto 1429,47.06,9-18,2017-10-02
Empresa 50,Producto 1430,33.97,8-17,2015-02-27
Empresa 69,Producto 1431,17.3,10-17,2018-03-31
Empresa 97,Producto 1432,31.69,9-18,2015-07-23
Empresa 53,Producto 1433,20.66,7-13,2017-09-05
Empresa 71,Producto 1434,32.6,10-17,2015-05-05
Empresa 192,Producto 1435,46.9,8-15,2017-07-23
Empresa 85,Producto 1436,18.29,7-13,2016-09-13
Empresa 195,Producto 1437,10.43,9-18,2015-06-14
Empresa 39,Producto 1438,45.91,8-15,2019-06-25
Empresa 121,Producto 1439,44.68,8-17,2017-10-07
Empresa 33,Producto 1440,9.24,7-13,2017-11-03
Empresa 97,Producto 1441,39.87,7-13,2017-09-16
Empresa 109,Producto 1442,26.53,8-15,2019-07-13
Empresa 100,Producto 1443,45.65,8-15,2017-01-11
Empresa 87,Producto 1444,14.97,7-13,2017-05-28
Empresa 87,Producto 1445,4.44,9-18,2015-06-23
Empresa 62,Producto 1446,45.02,8-15,2015-05-24
Empresa 151,Producto 1447,27.57,7-13,2015-08-31
Empresa 4,Producto 1448,41.25,9-18,2017-01-29
Empresa 83,Producto 1449,42.19,8-15,2015-05-01
Empresa 28,Producto 1450,26.26,9-18,2019-09-16
Empresa 33,Producto 1451,28.79,7-13,2015-09-25
Empresa 50,Producto 1452,46.22,8-17,2018-05-08
Empresa 12,Producto 1453,18.36,7-13,2018-09-21
Empresa 75,Producto 1454,7.97,7-13,2017-12-05
Empresa 160,Producto 1455,6.38,8-17,2019-06-20
Empresa 48,Producto 1456,45.01,7-13,2017-01-18
Empresa 109,Producto 1457,27.79,8-15,2018-12-07
Empresa 8,Producto 1458,24.58,8-17,2019-07-10
Empresa 2,Producto 1459,48.71,8-17,2016-09-25
Empresa 13,Producto 1460,20.21,8-17,2019-07-26
Empresa 48,Producto 1461,4.63,7-13,2018-08-31
Empresa 54,Producto 1462,45.1,8-15,2017-11-27
Empresa 107,Producto 1463,30.41,7-13,2017-02-15
Empresa 6,Producto 1464,8.52,8-17,2015-12-15
Empresa 151,Producto 1465,30.39,10-17,2017-06-12
Empresa 176,Producto 1466,36.86,8-17,2016-04-03
Empresa 167,Producto 1467,7.84,8-15,2019-08-10
Empresa 28,Producto 1468,18.71,9-18,2018-12-12
Empresa 133,Producto 1469,12.1,8-15,2015-03-30
Empresa 8,Producto 1470,47.15,8-17,2019-12-28
Empresa 144,Producto 1471,19.57,7-13,2018-06-01
Empresa 6,Producto 1472,32.32,10-17,2019-12-28
Empresa 59,Producto 1473,25.02,7-13,2017-03-31
Empresa 135,Producto 1474,2.44,10-17,2016-03-09
Empresa 131,Producto 1475,28.72,7-13,2018-03-02
